2,7
7,1
7,1
7,1
7,1
7,8
3,1
7,1
7,1
7,1
7,1
7,1
7,4
5,4
5,1
5,4
7,1
7,4
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,7
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
3,1
3,1
5,1
5,4
5,1
6,1
5,4
9,7
9,1
9,1
9,1
6,1
6,1
8,1
8,1
8,1
8,1
3,1
3,1
3,1
8,1
3,1
8,1
6,1
8,1
6,10
8,1
6,1
6,1
6,1
5,9
5,10
6,1
6,10
8,1
6,1
6,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
6,4
1,1
1,1
1,1
1,1
1,1
8,1
8,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,9
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
8,1
5,4
1,1
1,1
6,1
1,1
1,1
8,1
6,10
1,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,8
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
6,1
8,1
8,1
8,1
8,1
8,1
8,10
8,1
1,1
8,1
8,1
1,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,8
1,8
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,9
1,9
1,9
1,1
1,1
1,1
1,1
1,1
1,1
1,9
1,7
1,9
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
6,1
1,1
1,1
4,4
6,10
6,10
6,1
6,1
4,4
6,3
6,1
10,1
4,4
6,8
6,1
6,1
6,6
6,7
6,1
6,1
6,10
6,7
6,1
4,4
10,1
4,4
4,1
4,4
4,4
10,1
10,1
10,1
10,4
4,4
