2,7
7,1
7,1
7,1
7,1
7,2
3,4
7,2
7,1
7,1
7,2
7,4
7,7
5,1
5,1
5,1
7,1
7,7
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,2
7,1
7,9
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,2
7,1
7,1
7,1
7,1
7,1
7,1
3,1
3,1
5,4
5,1
5,1
6,1
5,4
9,9
9,1
9,1
9,5
6,1
6,1
8,1
8,1
8,1
8,1
3,4
3,4
3,4
8,1
3,4
8,1
6,1
8,1
6,2
8,1
6,1
6,2
6,2
5,7
5,7
6,1
6,2
8,1
6,1
6,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,8
6,5
1,1
1,1
1,1
1,1
1,1
8,1
8,1
1,1
1,4
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,7
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
8,2
5,1
1,1
1,1
6,1
1,1
1,1
8,2
6,1
1,1
1,1
1,1
8,1
8,1
8,2
8,2
8,1
8,1
8,1
8,1
8,7
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
6,1
8,1
8,1
8,1
8,1
8,1
8,5
8,1
1,1
8,1
8,1
1,1
8,5
8,1
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
8,1
1,1
1,8
1,8
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,8
1,7
1,7
1,7
1,1
1,1
1,1
1,1
1,1
1,1
1,7
1,7
1,7
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
6,1
1,1
1,1
4,4
6,1
6,1
6,1
6,4
4,4
6,7
6,2
10,4
4,4
6,2
6,2
6,1
6,10
6,10
6,1
6,1
6,10
6,7
6,1
4,4
10,5
4,4
4,4
4,4
4,4
10,1
10,1
10,1
10,1
4,4
