7,1
7,10
7,1
7,5
7,1
7,3
7,1
7,10
7,5
7,5
7,1
7,1
7,1
7,1
7,1
7,1
7,1
7,6
7,1
7,10
2,2
3,5
3,3
9,1
1,1
1,1
1,1
1,1
1,1
1,1
6,5
1,1
6,5
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
5,5
1,1
1,1
1,1
6,5
1,1
1,1
1,1
1,1
1,1
6,6
1,1
5,1
1,1
1,1
1,1
1,1
1,1
1,1
7,1
1,1
7,5
1,1
1,1
7,5
1,1
1,1
8,1
8,1
6,1
8,1
8,1
6,5
8,1
8,1
8,1
8,5
8,1
6,6
8,1
1,1
8,1
7,1
1,1
6,5
7,10
7,10
1,1
8,1
8,1
8,1
7,5
1,1
1,1
6,5
6,5
6,5
6,1
6,5
6,5
6,5
9,1
7,1
7,6
1,1
7,1
7,1
1,1
7,1
7,10
7,1
7,1
7,3
1,1
8,1
8,1
1,1
6,1
6,1
4,4
7,1
7,1
6,5
6,6
8,4
6,6
5,1
8,1
7,1
6,1
4,5
5,5
6,1
6,1
1,1
8,1
8,1
8,1
4,5
4,5
7,1
7,5
3,5
6,1
8,1
1,3
8,1
4,8
1,1
5,3
6,6
3,8
1,1
8,1
5,1
5,1
5,5
5,3
7,1
6,6
8,1
7,6
5,1
1,1
1,1
8,1
7,1
6,1
7,10
8,1
6,6
1,1
8,6
1,1
8,5
8,1
8,1
8,1
6,5
1,1
6,5
1,1
7,10
7,1
7,1
7,1
8,1
8,4
8,6
8,1
1,1
9,9
6,1
1,1
8,1
8,1
3,1
6,6
8,1
8,1
1,1
1,1
1,1
8,3
8,1
1,1
3,1
3,5
8,1
8,1
8,1
1,1
9,9
8,1
8,1
4,5
8,1
8,1
8,1
8,1
8,1
8,1
1,1
8,1
8,1
1,1
1,5
1,1
8,1
4,3
6,5
1,1
8,5
8,1
1,1
8,1
1,1
1,5
8,1
8,1
8,1
8,1
8,8
8,1
1,1
1,1
8,1
1,1
8,1
8,6
8,1
8,1
8,4
8,1
1,1
8,1
8,1
8,1
8,6
8,5
8,5
8,1
8,1
8,5
8,1
8,6
1,1
1,5
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,1
8,5
4,5
10,5
10,1
10,1
1,1
1,1
1,5
1,1
1,1
1,1
1,1
1,1
4,1
10,5
1,1
10,5
10,1
