7,5
7,1
7,1
7,1
7,1
3,4
3,7
7,1
8,1
8,1
8,1
8,1
8,8
8,1
8,1
8,1
8,1
7,1
1,1
1,1
1,1
1,1
8,1
1,1
1,1
1,1
1,1
7,7
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
8,1
8,1
8,1
8,1
1,1
8,1
1,1
1,1
1,1
8,1
7,1
1,8
10,1
10,6
1,1
1,1
1,1
1,1
1,1
1,1
10,1
1,1
1,1
8,1
7,1
8,1
8,1
8,1
1,1
1,1
7,1
7,1
8,1
8,1
1,1
8,8
8,1
8,1
9,9
7,1
1,1
7,7
5,1
7,1
8,1
3,1
8,1
6,6
1,1
1,1
6,1
6,6
8,1
6,8
3,4
6,1
8,1
6,4
8,1
6,6
6,1
6,1
6,1
6,6
5,4
8,1
4,4
4,4
6,8
5,7
6,4
4,4
7,1
6,6
1,1
8,1
7,1
4,4
8,1
8,8
6,1
8,7
8,1
4,4
1,1
7,1
1,1
7,7
9,4
7,7
8,1
8,1
6,6
1,1
7,1
7,1
7,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
5,4
8,1
8,1
1,1
1,1
4,4
7,1
5,4
3,1
1,1
1,1
1,1
7,1
7,7
1,1
8,1
1,1
1,1
8,1
7,1
1,1
8,1
8,1
8,1
8,1
1,1
8,1
7,7
7,1
4,4
8,1
8,1
1,1
1,1
8,1
6,6
6,5
1,1
6,6
9,9
5,4
1,1
1,1
1,1
8,1
1,1
8,1
1,1
8,1
8,1
1,1
6,8
8,1
8,1
1,1
8,1
6,6
7,7
8,1
6,6
3,4
6,1
1,10
1,7
5,1
7,1
5,1
1,1
8,1
8,1
7,1
5,5
8,1
7,1
7,1
7,7
7,1
7,1
8,7
8,1
8,1
7,1
7,1
8,1
7,7
2,3
10,6
7,1
1,1
6,8
8,8
1,1
7,1
8,1
1,1
10,1
1,1
1,1
7,1
8,1
1,1
1,1
7,7
8,1
8,1
1,1
7,7
1,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
4,1
6,6
1,1
8,1
8,1
1,1
6,6
7,6
6,6
1,1
3,1
8,1
1,1
8,10
6,8
6,8
1,1
8,4
8,1
8,1
1,1
8,1
1,1
1,1
6,6
10,6
7,1
4,4
6,6
6,1
8,1
9,1
8,1
8,1
7,1
5,1
