2,5
7,5
7,7
7,8
7,7
7,7
3,5
7,7
7,7
7,8
7,8
7,5
7,7
5,5
5,5
5,5
7,5
7,7
7,5
7,7
7,7
7,7
7,8
7,7
7,7
7,7
7,7
7,9
7,8
7,7
7,10
7,7
7,7
7,7
7,8
7,7
7,7
7,8
7,8
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,8
7,7
7,8
7,7
7,7
3,10
3,8
5,5
5,5
5,6
6,1
5,5
9,9
9,8
9,1
9,5
6,5
6,5
8,8
8,5
8,8
8,8
3,5
3,5
3,5
8,8
3,5
8,5
6,6
8,8
6,6
8,8
6,8
6,5
6,5
5,5
5,5
6,5
6,6
8,8
6,6
6,6
8,1
8,8
8,8
8,8
8,8
8,5
8,8
8,6
8,5
6,5
1,8
1,8
1,1
1,8
1,1
8,8
8,7
1,1
1,5
8,8
8,8
8,7
8,5
8,8
8,5
8,1
8,8
8,1
8,8
8,5
8,8
8,8
8,8
1,1
1,1
1,8
1,8
1,7
8,8
5,5
1,8
1,8
6,5
1,8
1,1
8,5
6,5
1,8
1,8
1,1
8,8
8,8
8,5
8,8
8,8
8,8
8,8
8,1
8,8
8,8
8,8
8,8
8,8
8,8
8,1
8,8
8,7
8,1
8,8
8,8
1,7
1,8
8,8
8,7
8,8
8,5
8,8
8,8
8,8
6,5
8,8
8,8
8,1
8,8
8,8
8,6
8,8
1,7
8,8
8,8
1,1
8,5
8,8
8,8
8,8
8,8
1,8
1,8
1,8
1,1
1,7
1,7
1,8
1,8
1,8
8,5
8,8
8,8
8,5
8,1
8,1
8,8
8,1
8,8
1,8
1,8
1,8
1,5
1,5
1,1
1,1
1,8
1,8
1,5
1,8
1,8
1,5
1,5
1,7
1,1
1,5
1,5
1,8
1,7
1,1
1,8
1,8
1,8
1,1
1,5
1,5
1,5
1,7
1,5
1,7
1,8
1,8
1,1
1,1
1,5
1,5
1,5
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,7
1,7
1,7
1,7
1,8
1,1
1,7
1,7
1,8
1,8
1,8
1,8
6,5
1,8
1,8
4,5
6,6
6,5
6,5
6,5
4,3
6,5
6,5
10,5
4,5
6,6
6,5
6,5
6,6
6,10
6,5
6,8
6,10
6,10
6,5
4,5
10,5
4,5
4,5
4,5
4,5
10,8
10,1
10,1
10,5
4,5
