7,6
7,7
7,7
7,7
7,8
3,4
3,3
7,8
8,8
8,8
8,8
8,8
8,8
8,1
8,8
8,1
8,8
7,1
1,7
1,1
1,1
1,8
8,1
1,1
1,1
1,1
1,1
7,7
8,1
8,8
1,1
1,1
1,8
1,1
1,8
1,8
1,1
1,8
1,8
8,8
8,1
8,8
8,7
1,1
8,1
1,1
1,7
1,8
8,1
7,8
1,6
10,8
10,0
1,1
1,1
1,1
1,8
1,1
1,6
10,1
1,1
1,1
8,1
7,8
8,8
8,8
8,8
1,1
1,1
7,8
7,7
8,8
8,8
1,8
8,8
8,8
8,7
9,8
7,8
1,7
7,7
5,6
7,1
8,1
3,7
8,8
6,6
1,8
1,8
6,8
6,0
8,6
6,8
3,4
6,5
8,8
6,6
8,8
6,0
6,6
6,8
6,6
6,0
5,5
8,8
4,4
4,3
6,6
5,7
6,6
4,8
7,1
6,0
1,7
8,8
7,8
4,4
8,8
8,8
6,6
8,7
8,6
4,4
1,1
7,1
1,8
7,7
9,7
7,7
8,8
8,6
6,0
1,8
7,1
7,1
7,7
8,8
1,1
1,1
1,7
1,1
1,7
1,7
5,5
8,8
8,8
1,1
1,8
4,5
7,5
5,7
3,1
1,1
1,1
1,1
7,7
7,7
1,7
8,8
1,1
1,8
8,8
7,7
1,8
8,6
8,1
8,1
8,8
1,8
8,1
7,7
7,8
4,4
8,1
8,1
1,7
1,1
8,1
6,0
6,6
1,1
6,0
9,7
5,5
1,6
1,8
1,1
8,8
1,1
8,8
1,1
8,1
8,1
1,1
6,6
8,7
8,1
1,1
8,1
6,0
7,7
8,1
6,0
3,5
6,1
1,7
1,7
5,7
7,7
5,8
1,1
8,1
8,1
7,7
5,5
8,1
7,1
7,1
7,7
7,7
7,8
8,7
8,1
8,8
7,8
7,7
8,8
7,7
2,8
10,0
7,7
1,1
6,6
8,7
1,1
7,7
8,1
1,1
10,4
1,8
1,1
7,1
8,8
1,1
1,1
7,7
8,1
8,1
1,7
7,7
1,1
8,8
8,1
1,8
1,1
1,8
1,8
1,8
1,7
1,8
4,5
6,0
1,8
8,8
8,8
1,8
6,0
7,0
6,0
1,1
3,7
8,8
1,8
8,7
6,6
6,8
1,6
8,6
8,8
8,1
1,8
8,1
1,1
1,1
6,0
10,0
7,1
4,4
6,0
6,6
8,1
9,5
8,8
8,1
7,8
5,6
