37,34
37,34
37,34
37,34
37,34
37,34
66,34
66,38
66,38
66,38
66,94
2,45
2,45
2,65
2,38
2,38
57,34
57,84
57,34
57,34
57,34
57,38
75,34
75,5
75,65
75,65
75,34
26,34
26,34
26,34
26,34
26,34
26,34
10,34
10,84
10,45
10,45
10,65
1,36
1,36
1,36
1,36
1,36
88,34
88,38
88,38
88,38
88,34
88,38
43,84
43,36
43,7
43,36
43,36
48,34
48,34
48,34
48,34
48,34
48,34
32,34
32,34
32,34
32,34
32,34
24,34
24,34
24,34
24,34
24,65
70,34
70,38
70,38
70,38
70,38
70,38
53,34
53,38
53,38
53,38
53,38
85,34
85,34
85,34
85,34
85,34
85,34
30,34
30,34
30,34
30,34
30,34
25,65
25,34
25,45
25,38
25,38
81,34
81,34
81,34
81,34
81,34
81,34
73,34
73,45
73,34
73,34
73,65
63,34
63,34
63,34
63,34
63,34
63,34
90,34
90,38
90,65
90,65
90,38
78,30
78,45
78,38
78,38
78,38
91,34
91,38
91,45
91,38
91,38
91,7
19,34
19,45
19,45
19,45
19,34
87,38
87,38
87,38
87,7
87,38
87,38
71,34
71,84
71,45
71,45
71,38
33,38
33,7
33,38
33,38
33,81
80,34
80,65
80,38
80,38
80,65
80,38
22,34
22,45
22,38
22,5
22,65
4,34
4,34
4,34
4,34
4,34
4,34
7,34
7,38
7,30
7,30
7,38
18,38
18,7
18,7
18,65
18,88
27,34
27,38
27,38
27,38
27,38
27,65
55,34
55,36
55,36
55,74
55,92
59,7
59,38
59,38
59,7
59,80
59,7
49,34
49,38
49,38
49,65
49,38
12,38
12,38
12,65
12,38
12,38
92,34
92,38
92,45
92,45
92,34
92,34
14,34
14,34
14,34
14,34
14,34
58,45
58,45
58,45
58,34
58,65
58,5
35,34
35,34
35,34
35,34
35,34
83,45
83,65
83,38
83,65
83,65
50,34
50,38
50,38
50,45
50,38
50,38
94,34
94,5
94,5
94,5
94,34
76,34
76,34
76,34
76,38
76,20
76,20
93,34
93,38
93,38
93,38
93,38
46,37
46,37
46,37
46,34
46,5
8,34
8,34
8,34
8,34
8,34
8,34
56,34
56,38
56,38
56,65
56,38
29,34
29,34
29,34
29,34
29,34
29,34
3,34
3,45
3,45
3,45
3,34
64,38
64,5
64,5
64,5
64,38
28,34
28,34
28,34
28,34
28,34
28,34
20,34
20,34
20,34
20,34
20,34
36,38
36,80
36,38
36,65
36,7
36,88
47,34
47,38
47,38
47,38
47,38
31,84
31,84
31,34
31,34
31,34
60,34
60,45
60,45
60,45
60,34
60,34
69,34
69,38
69,38
69,38
69,38
74,34
74,34
74,34
74,34
74,34
74,34
44,34
44,34
44,34
44,34
44,34
13,34
13,34
13,45
13,34
13,45
5,34
5,34
5,34
5,34
5,34
5,34
21,34
21,34
21,34
21,84
21,34
40,34
40,34
40,34
40,34
40,34
40,34
51,34
51,34
51,34
51,34
51,34
82,34
82,34
82,34
82,34
82,34
52,34
52,65
52,45
52,45
52,30
52,34
61,34
61,34
61,34
61,34
61,34
38,38
38,65
38,45
38,38
38,38
38,38
23,34
23,45
23,45
23,45
23,34
41,45
41,45
41,45
41,34
41,45
16,34
16,34
16,34
16,34
16,34
16,34
67,34
67,38
67,38
67,38
67,24
42,65
42,30
42,65
42,38
42,5
42,81
6,34
6,7
6,34
6,7
6,7
45,34
45,34
45,34
45,34
45,34
72,34
72,34
72,34
72,34
72,34
72,34
77,34
77,34
77,34
77,34
77,34
11,38
11,38
11,38
11,36
11,24
11,36
86,34
86,34
86,5
86,34
86,5
65,34
65,34
65,34
65,34
65,34
95,34
95,38
95,45
95,65
95,38
95,38
17,34
17,45
17,45
17,84
17,34
89,84
89,84
89,84
89,34
89,34
89,34
9,34
9,38
9,38
9,38
9,38
79,7
79,7
79,7
79,94
79,88
62,34
62,45
62,38
62,38
62,65
62,7
84,34
84,34
84,34
84,34
84,34
68,34
68,34
68,34
68,34
68,34
68,34
15,34
15,30
15,30
15,30
15,38
34,34
34,34
34,34
34,34
34,34
39,34
39,34
39,34
39,34
39,34
39,34
54,34
54,34
54,34
54,34
54,34
