37,38
37,22
37,39
37,38
37,38
37,38
66,15
66,15
66,17
66,15
66,15
2,38
2,38
2,40
2,22
2,22
2,22
57,22
57,38
57,38
57,26
57,38
75,26
75,40
75,40
75,22
75,22
26,22
26,22
26,22
26,38
26,38
26,38
10,38
10,38
10,38
10,38
10,38
1,22
1,17
1,17
1,15
1,15
1,15
88,22
88,26
88,26
88,38
88,22
43,17
43,17
43,17
43,15
43,15
48,22
48,39
48,39
48,38
48,37
48,38
32,38
32,39
32,39
32,22
32,37
24,37
24,39
24,38
24,38
24,37
24,37
70,22
70,26
70,40
70,22
70,22
53,14
53,26
53,37
53,37
53,22
85,22
85,22
85,22
85,22
85,22
85,22
30,38
30,22
30,22
30,38
30,42
25,22
25,40
25,37
25,22
25,22
25,22
81,38
81,39
81,39
81,38
81,38
73,15
73,15
73,15
73,15
73,15
63,22
63,22
63,22
63,22
63,22
63,22
90,15
90,26
90,37
90,26
90,22
78,22
78,40
78,40
78,22
78,22
78,22
91,42
91,26
91,22
91,22
91,22
19,42
19,22
19,22
19,22
19,22
87,22
87,40
87,40
87,38
87,38
87,22
71,26
71,38
71,38
71,38
71,38
33,15
33,37
33,37
33,37
33,26
33,38
80,37
80,26
80,22
80,22
80,26
22,22
22,22
22,22
22,22
22,22
4,22
4,22
4,22
4,42
4,38
4,38
7,22
7,40
7,38
7,38
7,22
18,22
18,22
18,15
18,15
18,15
18,15
27,22
27,38
27,26
27,26
27,22
55,15
55,17
55,17
55,15
55,15
59,22
59,15
59,22
59,15
59,15
59,15
49,38
49,40
49,40
49,26
49,26
12,22
12,40
12,40
12,38
12,22
12,22
92,22
92,40
92,40
92,38
92,22
14,38
14,38
14,22
14,38
14,42
58,38
58,38
58,22
58,26
58,22
58,38
35,22
35,22
35,22
35,38
35,38
83,37
83,40
83,40
83,38
83,37
83,37
50,22
50,26
50,38
50,42
50,22
94,22
94,40
94,40
94,22
94,22
76,22
76,34
76,15
76,22
76,22
76,22
93,22
93,40
93,37
93,26
93,22
46,15
46,78
46,65
46,22
46,22
46,22
8,22
8,22
8,22
8,22
8,22
56,41
56,40
56,37
56,22
56,38
29,22
29,22
29,22
29,38
29,37
29,38
3,26
3,38
3,38
3,38
3,38
64,26
64,40
64,40
64,38
64,38
64,37
28,38
28,39
28,22
28,22
28,38
20,26
20,22
20,22
20,38
20,37
36,22
36,15
36,15
36,22
36,15
36,22
47,41
47,37
47,40
47,26
47,22
31,38
31,39
31,39
31,38
31,38
31,38
60,37
60,38
60,22
60,22
60,22
69,26
69,40
69,40
69,22
69,26
74,22
74,39
74,38
74,38
74,22
74,38
44,38
44,22
44,22
44,22
44,22
13,26
13,22
13,39
13,38
13,22
13,22
5,38
5,22
5,39
5,38
5,38
21,22
21,38
21,38
21,38
21,22
40,22
40,38
40,38
40,38
40,38
40,38
51,22
51,39
51,38
51,38
51,38
82,22
82,39
82,22
82,22
82,22
82,38
52,38
52,38
52,38
52,38
52,22
61,38
61,39
61,22
61,38
61,38
38,26
38,40
38,37
38,26
38,26
38,37
23,22
23,22
23,22
23,22
23,22
41,42
41,22
41,22
41,22
41,22
41,22
16,42
16,39
16,39
16,38
16,37
67,22
67,15
67,15
67,22
67,22
42,37
42,38
42,37
42,38
42,22
42,38
6,15
6,15
6,15
6,15
6,15
45,26
45,22
45,22
45,38
45,22
45,22
72,42
72,22
72,39
72,42
72,37
77,38
77,22
77,22
77,38
77,38
11,15
11,15
11,15
11,15
11,15
11,15
86,37
86,40
86,38
86,37
86,38
65,38
65,39
65,39
65,38
65,22
65,38
95,22
95,37
95,40
95,38
95,22
17,22
17,39
17,38
17,38
17,38
89,38
89,39
89,39
89,37
89,38
89,38
9,37
9,26
9,38
9,22
9,22
79,17
79,17
79,15
79,17
79,15
79,15
62,15
62,17
62,17
62,22
62,15
84,42
84,22
84,22
84,38
84,22
68,38
68,22
68,22
68,22
68,38
68,22
15,22
15,40
15,26
15,42
15,22
34,38
34,22
34,39
34,38
34,38
34,38
39,42
39,22
39,22
39,22
39,38
54,22
54,22
54,22
54,42
54,22
