1,1
1,1
2,2
2,2
3,26
3,26
4,2
4,2
5,5
5,5
6,6
6,6
7,16
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,13
13,21
13,21
14,14
14,14
15,15
15,15
16,16
16,1
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,20
21,21
21,21
22,22
22,22
23,6
23,21
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,20
7,20
8,8
8,8
9,9
9,9
10,10
10,11
11,11
11,11
12,12
12,12
13,13
13,13
14,14
14,13
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,1
2,2
3,11
3,26
4,1
4,1
5,8
5,1
6,24
6,24
7,1
7,16
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,13
13,13
14,14
14,14
15,6
15,6
16,1
16,1
17,17
17,17
18,6
18,6
19,19
19,19
20,10
20,10
21,21
21,21
22,11
22,11
23,21
23,17
24,24
24,24
25,25
25,9
26,26
26,26
