1,1
1,1
2,2
2,1
3,3
3,3
4,2
4,4
5,2
5,2
6,6
6,6
7,7
7,4
8,8
8,1
9,6
9,9
10,1
10,6
11,6
11,10
12,9
12,12
13,9
13,9
14,6
14,6
15,9
15,12
16,7
16,2
17,7
17,7
18,9
18,9
19,6
19,6
20,4
20,3
21,4
21,2
22,2
22,2
23,9
23,1
24,6
24,6
25,9
25,9
26,3
26,3
1,1
1,1
2,2
2,2
3,3
3,3
4,2
4,2
5,2
5,2
6,6
6,6
7,7
7,4
8,1
8,1
9,9
9,9
10,1
10,1
11,1
11,1
12,6
12,12
13,12
13,12
14,1
14,1
15,12
15,12
16,2
16,1
17,7
17,10
18,9
18,9
19,6
19,6
20,4
20,4
21,2
21,14
22,2
22,4
23,11
23,10
24,6
24,6
25,9
25,9
26,3
26,3
1,1
1,1
2,2
2,2
3,3
3,3
4,2
4,2
5,2
5,2
6,6
6,6
7,4
7,4
8,1
8,1
9,1
9,9
10,10
10,4
11,4
11,1
12,12
12,12
13,12
13,6
14,12
14,6
15,12
15,12
16,7
16,4
17,13
17,7
18,9
18,9
19,6
19,6
20,4
20,4
21,17
21,21
22,2
22,4
23,15
23,17
24,6
24,6
25,9
25,9
26,3
26,3
