1,2
1,2
2,3
2,3
3,5
3,6
4,1
4,8
5,9
5,9
6,11
6,11
7,14
7,13
8,15
8,16
9,18
9,18
10,19
10,21
11,21
11,21
12,24
12,24
13,26
13,26
14,26
14,26
15,24
15,24
16,1
16,8
17,23
17,23
18,18
18,18
19,12
19,12
20,14
20,1
21,12
21,12
22,2
22,2
23,25
23,17
24,12
24,11
25,17
25,17
26,6
26,22
1,2
1,2
2,22
2,3
3,5
3,6
4,4
4,4
5,4
5,4
6,9
6,12
7,14
7,14
8,15
8,16
9,18
9,17
10,20
10,19
11,21
11,21
12,23
12,24
13,26
13,26
14,26
14,24
15,24
15,24
16,1
16,1
17,12
17,12
18,26
18,26
19,12
19,12
20,14
20,14
21,23
21,26
22,3
22,3
23,16
23,17
24,12
24,11
25,23
25,23
26,5
26,5
1,2
1,2
2,2
2,2
3,6
3,6
4,8
4,2
5,2
5,2
6,11
6,11
7,1
7,5
8,15
8,15
9,18
9,18
10,20
10,21
11,21
11,21
12,24
12,24
13,26
13,26
14,26
14,26
15,12
15,10
16,1
16,1
17,15
17,12
18,2
18,2
19,12
19,12
20,13
20,13
21,17
21,23
22,3
22,2
23,12
23,23
24,11
24,11
25,10
25,10
26,6
26,6
