1,16
1,23
2,5
2,5
3,3
3,3
4,5
4,5
5,5
5,5
6,23
6,23
7,20
7,7
8,23
8,16
9,23
9,23
10,10
10,10
11,16
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,23
15,23
16,16
16,16
17,23
17,17
18,23
18,23
19,23
19,23
20,20
20,16
21,21
21,21
22,23
22,16
23,23
23,23
24,23
24,23
25,25
25,25
26,26
26,26
1,23
1,23
2,16
2,2
3,23
3,23
4,16
4,4
5,5
5,16
6,23
6,23
7,16
7,20
8,8
8,8
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
13,13
14,23
14,23
15,15
15,15
16,16
16,16
17,17
17,23
18,18
18,18
19,23
19,23
20,16
20,20
21,21
21,21
22,16
22,16
23,23
23,23
24,24
24,23
25,25
25,25
26,16
26,16
1,23
1,23
2,16
2,16
3,26
3,26
4,4
4,4
5,5
5,16
6,23
6,23
7,7
7,20
8,23
8,16
9,23
9,23
10,10
10,23
11,23
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,15
15,23
16,23
16,16
17,17
17,17
18,18
18,18
19,19
19,23
20,16
20,16
21,21
21,21
22,16
22,16
23,23
23,23
24,23
24,23
25,25
25,23
26,26
26,26
