1,2
1,26
2,10
2,3
3,6
3,6
4,8
4,8
5,8
5,8
6,12
6,12
7,14
7,13
8,16
8,15
9,18
9,18
10,20
10,22
11,21
11,22
12,24
12,24
13,26
13,26
14,26
14,26
15,23
15,23
16,9
16,8
17,25
17,25
18,23
18,23
19,12
19,25
20,13
20,13
21,25
21,25
22,5
22,5
23,25
23,25
24,12
24,12
25,17
25,17
26,6
26,6
1,22
1,26
2,10
2,2
3,5
3,6
4,1
4,1
5,4
5,4
6,12
6,12
7,19
7,13
8,16
8,16
9,18
9,18
10,20
10,22
11,22
11,22
12,23
12,23
13,25
13,26
14,26
14,26
15,23
15,25
16,1
16,1
17,25
17,25
18,23
18,24
19,12
19,12
20,19
20,21
21,25
21,25
22,1
22,1
23,25
23,26
24,12
24,12
25,17
25,17
26,6
26,6
1,2
1,2
2,3
2,4
3,6
3,5
4,1
4,1
5,4
5,4
6,12
6,12
7,14
7,14
8,16
8,16
9,18
9,18
10,20
10,21
11,22
11,21
12,24
12,24
13,26
13,26
14,26
14,26
15,24
15,24
16,15
16,15
17,22
17,22
18,18
18,18
19,12
19,12
20,13
20,13
21,10
21,26
22,1
22,22
23,25
23,26
24,12
24,12
25,17
25,17
26,6
26,6
