1,1
1,1
2,1
2,1
3,3
3,1
4,2
4,1
5,1
5,1
6,1
6,6
7,3
7,1
8,1
8,1
9,6
9,1
10,1
10,1
11,1
11,1
12,6
12,6
13,6
13,1
14,1
14,1
15,9
15,6
16,2
16,1
17,4
17,4
18,6
18,6
19,6
19,6
20,2
20,2
21,1
21,1
22,1
22,2
23,4
23,1
24,6
24,6
25,6
25,6
26,1
26,3
1,1
1,1
2,1
2,1
3,3
3,1
4,2
4,1
5,1
5,1
6,6
6,1
7,4
7,1
8,1
8,1
9,1
9,1
10,1
10,1
11,1
11,1
12,6
12,6
13,1
13,6
14,1
14,1
15,6
15,1
16,1
16,1
17,1
17,4
18,6
18,6
19,1
19,1
20,2
20,1
21,1
21,1
22,1
22,1
23,1
23,1
24,1
24,1
25,1
25,1
26,1
26,1
1,1
1,1
2,1
2,1
3,1
3,1
4,1
4,1
5,1
5,1
6,1
6,1
7,1
7,1
8,1
8,1
9,1
9,1
10,1
10,1
11,1
11,1
12,6
12,1
13,1
13,1
14,1
14,1
15,6
15,1
16,1
16,2
17,7
17,1
18,6
18,6
19,1
19,1
20,2
20,2
21,1
21,1
22,1
22,1
23,1
23,1
24,1
24,1
25,1
25,1
26,1
26,1
