1,2
2,2
3,2
4,6
5,6
6,6
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,6
5,6
6,6
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,2
5,6
6,6
7,6
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,6
5,6
6,6
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,9
1,9
2,2
3,2
4,2
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,9
2,2
3,2
4,2
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,9
2,2
3,2
4,2
5,6
6,9
7,6
8,7
9,9
10,9
11,6
1,2
2,2
3,2
4,2
5,6
6,9
7,6
8,7
9,9
10,9
11,6
1,2
2,2
3,2
4,2
5,6
6,6
7,6
8,9
9,10
10,9
11,6
1,2
2,2
3,2
4,2
5,6
6,6
7,6
8,9
9,10
10,9
11,6
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,7
9,9
10,9
11,9
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,8
9,9
10,9
11,9
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,8
9,9
10,9
11,6
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,2
5,9
6,9
7,9
8,9
9,9
10,9
11,9
