1,1
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,10
10,10
11,3
1,1
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,10
10,10
11,3
1,1
2,2
3,7
4,11
5,7
6,3
7,7
8,7
9,10
10,10
11,3
1,1
2,2
3,7
4,6
5,7
6,3
7,7
8,7
9,10
10,10
11,3
1,1
2,2
3,7
4,6
5,7
6,11
7,7
8,7
9,10
10,10
11,3
1,1
2,2
3,2
4,3
5,7
6,11
7,7
8,7
9,10
10,10
11,3
1,1
2,1
3,3
4,6
5,7
6,2
7,2
8,10
9,2
10,2
11,3
1,1
2,1
3,10
4,6
5,7
6,3
7,2
8,7
9,2
10,2
11,3
1,1
2,1
3,10
4,6
5,7
6,2
7,2
8,7
9,2
10,2
11,3
1,1
2,2
3,10
4,6
5,7
6,3
7,2
8,7
9,2
10,2
11,3
1,1
2,2
3,10
4,11
5,7
6,2
7,2
8,7
9,2
10,2
11,2
1,1
2,2
3,10
4,11
5,7
6,3
7,2
8,7
9,2
10,2
11,2
1,1
2,2
3,2
4,3
5,7
6,7
7,7
8,7
9,10
10,2
11,2
1,1
2,1
3,2
4,3
5,7
6,7
7,7
8,7
9,10
10,2
11,2
1,1
2,1
3,2
4,3
5,7
6,8
7,7
8,7
9,9
10,2
11,3
1,1
2,1
3,2
4,3
5,7
6,11
7,7
8,7
9,10
10,2
11,3
1,1
2,1
3,2
4,3
5,7
6,3
7,7
8,7
9,10
10,2
11,3
1,1
2,1
3,2
4,3
5,7
6,3
7,7
8,7
9,2
10,2
11,3
