1,1
2,1
3,2
4,6
5,7
6,6
7,7
8,7
9,10
10,10
11,6
1,1
2,1
3,2
4,6
5,7
6,6
7,7
8,7
9,10
10,10
11,6
1,1
2,1
3,3
4,6
5,7
6,6
7,7
8,10
9,10
10,10
11,3
1,1
2,1
3,3
4,6
5,7
6,6
7,7
8,10
9,10
10,10
11,3
1,1
2,1
3,2
4,6
5,7
6,6
7,7
8,10
9,10
10,10
11,3
1,1
2,1
3,3
4,3
5,7
6,3
7,7
8,10
9,3
10,10
11,3
1,1
2,1
3,2
4,6
5,7
6,6
7,7
8,7
9,10
10,7
11,6
1,1
2,1
3,2
4,6
5,7
6,6
7,7
8,7
9,10
10,7
11,9
1,1
2,1
3,1
4,3
5,7
6,6
7,7
8,7
9,10
10,7
11,3
1,1
2,1
3,2
4,3
5,7
6,6
7,7
8,7
9,10
10,10
11,3
1,1
2,1
3,2
4,3
5,7
6,3
7,7
8,7
9,10
10,10
11,3
1,1
2,1
3,2
4,6
5,7
6,3
7,7
8,7
9,10
10,10
11,9
1,1
2,1
3,2
4,3
5,7
6,6
7,3
8,10
9,3
10,1
11,10
1,1
2,1
3,2
4,6
5,6
6,6
7,3
8,9
9,10
10,1
11,10
1,1
2,1
3,2
4,3
5,6
6,6
7,3
8,9
9,10
10,1
11,10
1,1
2,1
3,2
4,3
5,6
6,6
7,3
8,9
9,10
10,1
11,6
1,1
2,1
3,2
4,3
5,6
6,6
7,3
8,10
9,10
10,1
11,9
1,1
2,1
3,2
4,3
5,6
6,6
7,7
8,10
9,10
10,1
11,7
