1,9
2,9
3,9
4,8
5,3
6,1
7,3
8,3
9,1
10,5
11,8
1,9
2,9
3,9
4,8
5,3
6,1
7,3
8,3
9,1
10,5
11,8
1,9
2,9
3,9
4,8
5,3
6,3
7,3
8,3
9,1
10,5
11,8
1,9
2,9
3,9
4,8
5,3
6,3
7,1
8,3
9,1
10,5
11,8
1,9
2,9
3,9
4,8
5,3
6,3
7,1
8,3
9,1
10,5
11,8
1,9
2,9
3,9
4,8
5,3
6,8
7,1
8,1
9,1
10,5
11,8
1,9
2,9
3,9
4,1
5,3
6,8
7,3
8,3
9,5
10,5
11,1
1,9
2,9
3,9
4,1
5,3
6,8
7,3
8,3
9,1
10,5
11,1
1,9
2,9
3,9
4,1
5,3
6,8
7,3
8,1
9,1
10,5
11,1
1,9
2,9
3,9
4,1
5,3
6,1
7,3
8,1
9,1
10,5
11,1
1,9
2,9
3,9
4,1
5,3
6,1
7,3
8,1
9,5
10,5
11,1
1,9
2,9
3,9
4,1
5,3
6,1
7,3
8,3
9,1
10,5
11,1
1,9
2,9
3,10
4,2
5,3
6,3
7,3
8,1
9,5
10,5
11,5
1,10
2,9
3,10
4,1
5,3
6,3
7,3
8,1
9,5
10,5
11,8
1,9
2,9
3,10
4,1
5,3
6,3
7,3
8,1
9,5
10,5
11,1
1,10
2,9
3,10
4,1
5,3
6,8
7,3
8,1
9,5
10,5
11,8
1,10
2,9
3,10
4,1
5,3
6,8
7,1
8,1
9,5
10,5
11,8
1,10
2,9
3,10
4,1
5,3
6,8
7,1
8,1
9,5
10,5
11,8
