1,8
2,5
3,8
4,3
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,5
3,1
4,3
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,5
3,1
4,8
5,1
6,8
7,1
8,1
9,1
10,1
11,1
1,5
2,5
3,1
4,3
5,1
6,8
7,1
8,1
9,1
10,1
11,1
1,5
2,5
3,1
4,3
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,5
2,10
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,4
2,8
3,1
4,3
5,1
6,8
7,10
8,1
9,7
10,5
11,1
1,4
2,8
3,1
4,3
5,1
6,1
7,10
8,1
9,7
10,5
11,1
1,4
2,8
3,8
4,3
5,1
6,8
7,3
8,1
9,7
10,5
11,1
1,4
2,5
3,8
4,3
5,1
6,1
7,10
8,1
9,7
10,5
11,1
1,4
2,8
3,1
4,8
5,1
6,8
7,10
8,1
9,7
10,5
11,8
1,4
2,8
3,1
4,8
5,1
6,1
7,3
8,1
9,7
10,5
11,8
1,4
2,8
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,5
11,7
1,4
2,8
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,5
11,7
1,8
2,8
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,5
11,1
1,8
2,8
3,8
4,8
5,1
6,8
7,1
8,1
9,1
10,5
11,1
1,4
2,8
3,8
4,1
5,1
6,8
7,1
8,1
9,1
10,5
11,1
1,4
2,8
3,8
4,1
5,1
6,8
7,1
8,1
9,7
10,5
11,1
