5,3
5,3
5,4
5,4
5,3
5,3
2,3
2,5
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,5
2,5
2,3
2,5
2,5
2,5
2,3
2,5
2,3
2,5
2,5
2,2
2,2
2,3
2,5
2,3
2,2
2,3
2,2
2,3
2,5
2,3
2,2
2,3
2,2
2,3
2,3
2,3
2,3
2,3
2,3
2,5
2,3
2,5
2,3
2,5
2,5
2,5
2,3
2,5
2,3
2,5
2,5
2,5
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,3
2,2
2,3
2,2
2,3
2,2
2,3
2,5
2,3
2,2
2,2
2,3
1,2
1,2
1,2
1,2
1,2
1,5
1,2
1,2
1,5
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,5
1,2
1,2
1,5
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,5
1,2
1,2
1,5
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,5
1,2
1,2
1,5
1,2
1,2
1,5
1,2
1,2
1,2
1,5
1,2
1,5
1,5
1,5
1,5
4,4
4,5
4,3
4,3
4,4
4,5
4,3
4,4
4,5
4,3
4,3
4,4
4,5
4,3
4,3
4,4
4,5
4,4
4,5
4,4
4,5
4,4
4,4
4,5
4,4
4,4
4,5
4,3
4,3
4,4
4,3
4,3
4,3
4,3
4,4
4,5
4,3
4,3
4,3
4,3
4,4
4,5
4,3
4,3
4,3
4,4
4,5
4,4
4,5
4,4
4,4
4,5
4,4
4,5
4,4
4,5
4,4
4,5
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,3
4,4
4,3
