1,1
2,4
2,5
2,4
1,1
5,4
2,4
1,1
5,4
2,4
1,1
2,5
1,1
5,4
2,4
5,5
2,4
1,1
2,5
2,4
5,4
2,4
5,4
1,1
2,5
5,5
2,4
1,1
2,4
1,1
2,5
2,4
1,1
2,4
1,1
2,4
1,1
2,5
2,4
1,1
2,4
1,1
2,4
1,1
2,5
1,1
2,4
1,1
2,4
1,1
2,5
2,4
1,1
2,4
1,1
2,4
1,1
2,5
1,1
2,4
1,1
2,4
1,1
2,5
2,4
1,1
2,5
2,4
1,1
2,5
2,4
1,1
2,5
2,4
1,1
2,5
2,4
1,1
2,5
1,1
2,4
1,1
1,1
2,4
1,1
2,5
2,4
1,1
2,4
2,4
1,1
2,4
2,4
1,1
2,5
2,4
1,1
2,4
2,4
1,1
2,4
2,4
1,1
2,5
2,4
2,4
2,4
1,1
2,4
2,4
1,1
2,4
2,4
1,1
2,5
2,4
1,1
2,5
2,4
1,1
2,4
2,4
1,1
2,4
2,4
1,1
2,4
2,4
1,1
2,4
2,4
2,4
2,4
1,1
2,5
2,4
1,1
2,4
1,1
2,4
1,1
2,4
2,4
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
