1.3076456561078074,0.6213300844939986,0.33518406871680884,-0.11435989140459926,1.3849301433928989,0.6539949703829379,0.36157521677567134,0.27388566162385575,1.088236132321424,0.5122841981449846,0.1857422545130054,0.14084298535350315,1.372522607731721,0.8453045208373448,0.5938190044768278,0.17575935447489413,1.4518468993446982,0.8789846092674697,0.6203467033003065,0.18001419032493085,1.4687332315484607,0.8961387794605874,0.4357891429191694,0.0009379769854164702,1.561845657108013,0.9317514277407405,0.517693962060313,0.32494113170065214,1.2808654416896896,0.9451374993613125,0.31836149961871607,0.19567798546434548,1.3225072010397738,0.9607486824144784,0.5268375052272746,0.19666056390668718,3
0.977465768817697,0.44466934523830975,0.11637155958997165,0.09251586720372074,1.0469951192970282,0.6539949703829379,0.36157521677567134,-0.08755361314205226,1.426675861508915,0.5122841981449846,0.1857422545130054,0.14084298535350315,1.372522607731721,0.8453045208373448,0.3873568968331096,-0.014394403243428989,1.121753553121226,0.5442323393867775,0.15772067495128747,0.18001419032493085,0.7316323734607577,0.5649165259430506,-0.021789457145958445,-0.18492577027864204,1.2534984458334697,0.9317514277407405,0.517693962060313,0.19423401813711688,1.5911155007204976,0.9451374993613125,0.514276268614849,0.3259501660009118,1.3225072010397738,0.7673133821346921,0.33069161514699424,0.19666056390668718,3
0.977465768817697,0.6213300844939986,0.33518406871680884,-0.11435989140459926,1.3849301433928989,0.47650960968904327,0.14496643574912965,0.11898311529560947,1.088236132321424,0.6884481407990335,0.39953673513208565,0.14084298535350315,1.0504879745668687,0.5107156385882667,0.12927926227846173,0.17575935447489413,0.7091368703418853,0.5442323393867775,-0.047890893203832115,-0.19622642166453932,1.4687332315484607,0.39930539918428215,-0.021789457145958445,-0.18492577027864204,1.561845657108013,0.9317514277407405,0.517693962060313,0.32494113170065214,1.2808654416896896,0.7516021894761978,0.31836149961871607,0.19567798546434548,1.3225072010397738,0.7673133821346921,0.13454572506671403,0.023168230816404248,3
1.3076456561078074,0.44466934523830975,0.11637155958997165,0.09251586720372074,1.0469951192970282,0.6539949703829379,0.36157521677567134,0.11898311529560947,1.426675861508915,0.33612025549093566,0.1857422545130054,-0.06647788908685359,0.6479446831108033,0.5107156385882667,-0.07718284536525652,-0.2045481609617521,1.4518468993446982,0.3768562044464315,-0.047890893203832115,-0.19622642166453932,1.4687332315484607,0.39930539918428215,-0.021789457145958445,0.0009379769854164702,1.2534984458334697,0.7369306746676766,0.320681161607164,0.19423401813711688,1.2808654416896896,0.7516021894761978,0.12244673062258311,0.02198174474892373,1.0075022495947015,0.6125651419108633,-0.06160016501356632,0.023168230816404248,3
0.977465768817697,0.44466934523830975,0.33518406871680884,0.09251586720372074,1.3849301433928989,0.6539949703829379,0.6323361930588485,0.11898311529560947,1.426675861508915,0.8646120834530822,0.666779835905936,0.14084298535350315,1.372522607731721,0.6780100797128057,-0.07718284536525652,-0.014394403243428989,1.4518468993446982,0.7116084743271238,0.414735135145187,-0.0081061156698042,1.4687332315484607,0.7305276527018191,0.639157409614782,0.0009379769854164702,0.9451512345589262,0.5810740722092255,0.1236683611540148,-0.2850253982625123,1.2808654416896896,0.5967739415681063,-0.2693828073696828,-0.15171449596649803,1.0075022495947015,0.6125651419108633,0.13454572506671403,-0.15032410227387877,3
1.3076456561078074,0.6213300844939986,0.6086997051253553,0.09251586720372074,1.3849301433928989,0.8314803310768324,0.6323361930588485,0.11898311529560947,1.426675861508915,0.6884481407990335,0.39953673513208565,0.14084298535350315,1.372522607731721,0.6780100797128057,0.3873568968331096,-0.014394403243428989,1.4518468993446982,0.7116084743271238,0.6203467033003065,-0.0081061156698042,1.1411328501761477,0.7305276527018191,0.18157880954965402,0.0009379769854164702,1.2534984458334697,0.5810740722092255,-0.2703572397522835,-0.1543182846989771,0.9706153826588821,0.5967739415681063,0.12244673062258311,-0.15171449596649803,1.0075022495947015,0.6125651419108633,0.13454572506671403,-0.15032410227387877,3
1.3076456561078074,0.7979908237496874,0.6086997051253553,0.09251586720372074,1.3849301433928989,0.6539949703829379,0.36157521677567134,0.11898311529560947,1.426675861508915,0.6884481407990335,0.666779835905936,0.14084298535350315,1.372522607731721,0.6780100797128057,0.5938190044768278,-0.014394403243428989,1.121753553121226,0.7116084743271238,0.15772067495128747,-0.0081061156698042,1.1411328501761477,0.5649165259430506,0.4357891429191694,0.0009379769854164702,0.9451512345589262,0.5810740722092255,0.1236683611540148,-0.1543182846989771,0.9706153826588821,0.5967739415681063,0.12244673062258311,-0.15171449596649803,1.3225072010397738,0.6125651419108633,0.13454572506671403,-0.15032410227387877,3
1.3076456561078074,0.6213300844939986,0.33518406871680884,0.09251586720372074,1.3849301433928989,0.6539949703829379,0.6323361930588485,0.11898311529560947,1.426675861508915,0.5122841981449846,0.1857422545130054,0.14084298535350315,1.0504879745668687,0.6780100797128057,0.12927926227846173,-0.014394403243428989,1.121753553121226,0.5442323393867775,0.414735135145187,-0.0081061156698042,1.1411328501761477,0.7305276527018191,0.18157880954965402,0.0009379769854164702,0.9451512345589262,0.5810740722092255,0.1236683611540148,-0.1543182846989771,1.2808654416896896,0.5967739415681063,0.12244673062258311,-0.15171449596649803,1.0075022495947015,0.4578169016870343,-0.06160016501356632,-0.15032410227387877,3
1.3076456561078074,0.6213300844939986,0.6086997051253553,0.09251586720372074,1.3849301433928989,0.47650960968904327,0.14496643574912965,0.11898311529560947,1.088236132321424,0.5122841981449846,0.1857422545130054,0.14084298535350315,1.0504879745668687,0.5107156385882667,0.3873568968331096,-0.014394403243428989,1.121753553121226,0.7116084743271238,0.15772067495128747,-0.0081061156698042,1.4687332315484607,0.5649165259430506,-0.021789457145958445,-0.18492577027864204,1.2534984458334697,0.5810740722092255,0.1236683611540148,-0.1543182846989771,0.9706153826588821,0.44194569366001474,-0.07346803837354986,-0.15171449596649803,1.0075022495947015,0.6125651419108633,0.33069161514699424,-0.15032410227387877,3
0.977465768817697,0.44466934523830975,-0.10244094953686553,-0.11435989140459926,0.7090600952011575,0.12153888830125392,-0.2882511263039537,-0.24245615947029855,0.7497964031339328,-0.016207629817162027,-0.2418467067251552,-0.42928941935747783,0.6479446831108033,0.3434211974637277,-0.07718284536525652,-0.2045481609617521,0.7091368703418853,0.5442323393867775,-0.047890893203832115,-0.0081061156698042,0.7316323734607577,0.39930539918428215,-0.021789457145958445,0.0009379769854164702,0.9451512345589262,0.4252174697507743,-0.07334443929913431,-0.1543182846989771,1.2808654416896896,0.44194569366001474,0.12244673062258311,-0.15171449596649803,1.0075022495947015,0.4578169016870343,-0.06160016501356632,-0.15032410227387877,3
