7,6
7,7
7,7
7,7
7,8
3,5
3,3
7,8
8,8
8,8
8,8
8,8
8,8
8,1
8,8
8,8
8,8
7,8
1,8
1,1
1,5
1,5
8,8
1,8
1,8
1,8
1,8
7,7
8,1
8,8
1,1
1,5
1,5
1,8
1,8
1,8
1,1
1,8
1,8
8,8
8,8
8,8
8,7
1,1
8,1
1,8
1,8
1,8
8,8
7,8
1,8
10,8
10,6
1,8
1,5
1,1
1,8
1,8
1,5
10,1
1,8
1,1
8,1
7,7
8,8
8,6
8,8
1,1
1,8
7,8
7,7
8,8
8,8
1,5
8,8
8,8
8,5
9,9
7,5
1,9
7,7
5,5
7,8
8,8
3,5
8,8
6,5
1,8
1,8
6,8
6,6
8,6
6,6
3,5
6,5
8,8
6,5
8,8
6,6
6,6
6,8
6,6
6,6
5,5
8,8
4,5
4,5
6,6
5,5
6,5
4,5
7,6
6,6
1,8
8,8
7,8
4,4
8,8
8,8
6,6
8,7
8,8
4,5
1,1
7,6
1,8
7,7
9,5
7,7
8,8
8,6
6,6
1,1
7,8
7,8
7,7
8,8
1,8
1,8
1,5
1,8
1,8
1,8
5,5
8,8
8,8
1,8
1,8
4,5
7,5
5,5
3,8
1,8
1,1
1,5
7,1
7,7
1,8
8,8
1,8
1,8
8,7
7,7
1,8
8,6
8,8
8,8
8,8
1,6
8,8
7,7
7,8
4,5
8,8
8,1
1,5
1,1
8,8
6,6
6,6
1,1
6,6
9,9
5,5
1,6
1,6
1,8
8,8
1,8
8,8
1,8
8,8
8,8
1,8
6,6
8,8
8,8
1,8
8,8
6,6
7,7
8,8
6,6
3,5
6,8
1,5
1,7
5,5
7,7
5,5
1,8
8,8
8,8
7,7
5,5
8,8
7,8
7,7
7,7
7,7
7,8
8,7
8,1
8,8
7,5
7,5
8,8
7,7
2,2
10,6
7,7
1,8
6,5
8,7
1,8
7,8
8,8
1,1
10,5
1,8
1,1
7,7
8,8
1,8
1,8
7,7
8,8
8,8
1,8
7,7
1,1
8,8
8,8
1,8
1,1
1,5
1,8
1,8
1,8
1,8
4,5
6,6
1,8
8,8
8,8
1,8
6,6
7,6
6,6
1,1
3,5
8,8
1,8
8,7
6,6
6,6
1,8
8,6
8,8
8,8
1,8
8,1
1,8
1,1
6,6
10,6
7,8
4,5
6,6
6,5
8,8
9,5
8,8
8,8
7,8
5,5
