7,5
7,7
7,7
7,1
7,8
3,3
3,3
7,7
8,1
8,1
8,8
8,1
8,8
8,1
8,8
8,1
8,8
7,8
1,8
1,8
1,1
1,1
8,1
1,1
1,1
1,1
1,1
7,7
8,1
8,8
1,1
1,1
1,1
1,1
1,1
1,8
1,1
1,1
1,8
8,8
8,8
8,8
8,1
1,1
8,1
1,1
1,1
1,1
8,1
7,8
1,6
10,1
10,6
1,8
1,1
1,1
1,1
1,1
1,6
10,1
1,1
1,1
8,8
7,8
8,8
8,6
8,8
1,1
1,8
7,1
7,1
8,1
8,1
1,1
8,1
8,8
8,1
9,1
7,1
1,1
7,7
5,1
7,8
8,1
3,7
8,1
6,6
1,8
1,1
6,1
6,6
8,1
6,6
3,3
6,1
8,8
6,6
8,1
6,6
6,8
6,1
6,6
6,6
5,4
8,1
4,7
4,3
6,6
5,7
6,6
4,4
7,8
6,6
1,8
8,8
7,8
4,4
8,1
8,8
6,1
8,7
8,1
4,4
1,1
7,1
1,8
7,7
9,3
7,7
8,8
8,6
6,6
1,1
7,8
7,1
7,7
8,8
1,8
1,8
1,7
1,7
1,1
1,7
5,5
8,8
8,1
1,1
1,1
4,4
7,1
5,3
3,1
1,8
1,1
1,1
7,7
7,7
1,7
8,8
1,8
1,1
8,7
7,7
1,8
8,6
8,1
8,1
8,1
1,6
8,1
7,7
7,8
4,3
8,1
8,1
1,1
1,1
8,8
6,6
6,8
1,1
6,6
9,7
5,4
1,6
1,6
1,8
8,8
1,1
8,8
1,1
8,8
8,8
1,1
6,6
8,8
8,1
1,7
8,8
6,6
7,7
8,1
6,6
3,4
6,1
1,1
1,7
5,5
7,7
5,1
1,1
8,8
8,8
7,7
5,5
8,1
7,1
7,7
7,7
7,1
7,1
8,7
8,1
8,8
7,1
7,7
8,8
7,7
2,4
10,6
7,7
1,1
6,8
8,7
1,8
7,1
8,8
1,1
10,1
1,8
1,8
7,7
8,8
1,1
1,1
7,7
8,8
8,1
1,8
7,7
1,1
8,1
8,1
1,7
1,1
1,1
1,1
1,1
1,1
1,8
4,4
6,6
1,8
8,1
8,8
1,8
6,6
7,6
6,6
1,1
3,7
8,1
1,8
8,8
6,7
6,6
1,1
8,6
8,8
8,1
1,8
8,1
1,7
1,1
6,6
10,6
7,1
4,4
6,6
6,8
8,1
9,3
8,8
8,1
7,7
5,6
