7,1
7,1
7,7
7,1
7,1
3,4
3,3
7,1
8,1
8,10
8,1
8,8
8,8
8,1
8,1
8,1
8,8
7,1
1,7
1,1
1,10
1,1
8,1
1,1
1,1
1,1
1,1
7,7
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,8
1,1
1,1
1,8
8,8
8,1
8,8
8,1
1,1
8,1
1,1
1,1
1,1
8,1
7,1
1,8
10,1
10,1
1,1
1,10
1,1
1,1
1,10
1,7
10,1
1,1
1,1
8,8
7,8
8,8
8,1
8,8
1,1
1,1
7,1
7,7
8,1
8,8
1,1
8,8
8,8
8,1
9,9
7,10
1,1
7,7
5,8
7,1
8,1
3,3
8,1
6,7
1,1
1,8
6,7
6,1
8,1
6,7
3,4
6,10
8,1
6,4
8,8
6,1
6,1
6,1
6,1
6,7
5,4
8,8
4,3
4,3
6,7
5,7
6,7
4,4
7,1
6,1
1,1
8,8
7,10
4,4
8,1
8,8
6,8
8,7
8,8
4,4
1,1
7,7
1,8
7,7
9,4
7,7
8,1
8,8
6,1
1,1
7,1
7,1
7,7
8,8
1,3
1,1
1,1
1,1
1,1
1,1
5,5
8,8
8,1
1,10
1,1
4,4
7,3
5,4
3,1
1,1
1,1
1,10
7,3
7,7
1,1
8,8
1,1
1,7
8,1
7,7
1,1
8,1
8,1
8,1
8,8
1,7
8,1
7,7
7,1
4,4
8,1
8,1
1,1
1,1
8,1
6,1
6,1
1,10
6,1
9,9
5,4
1,1
1,1
1,1
8,1
1,1
8,8
1,1
8,1
8,1
1,1
6,7
8,1
8,1
1,3
8,1
6,7
7,7
8,1
6,1
3,4
6,8
1,5
1,1
5,1
7,7
5,8
1,1
8,1
8,1
7,7
5,1
8,1
7,1
7,1
7,7
7,1
7,1
8,7
8,1
8,8
7,3
7,3
8,8
7,7
2,2
10,1
7,7
1,1
6,7
8,1
1,1
7,7
8,1
1,1
10,3
1,1
1,1
7,7
8,8
1,1
1,3
7,7
8,1
8,1
1,8
7,7
1,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,8
4,3
6,1
1,1
8,8
8,8
1,1
6,1
7,1
6,1
1,1
3,3
8,8
1,8
8,1
6,7
6,1
1,1
8,8
8,8
8,1
1,8
8,1
1,10
1,1
6,7
10,1
7,1
4,4
6,7
6,1
8,1
9,3
8,8
8,1
7,1
5,7
