0.0,0.07608695652173914,0.0002500243079188254,0.08006249615916781,0.9018987341772152,1.0,0.0017662494953572868,0.0011509571117034165,0.0007804708841000737,0.0009342883836810964,2
0.0112079701120797,0.0018115942028985507,9.028655563735364e-05,0.0003594087818649405,0.5253164556962026,0.5735607675906184,0.002018570851836899,0.0003028834504482675,0.00010839873390278799,0.0,2
0.0012453300124533001,0.20108695652173914,0.0015070909671773644,0.1042713778391897,0.4683544303797469,0.47121535181236673,0.011001211142511102,0.0033317179549309426,0.0022980531587391056,0.0003114294612270321,2
0.0,0.07971014492753624,0.0002639145472476491,0.08378693949455579,0.7426160337552742,1.0,0.000942672587807832,0.0009995153864792827,0.0008238303776611888,0.0015571473061351607,2
0.0,0.13405797101449274,0.0004722681371800036,0.13965358952537554,0.8027426160337552,1.0,0.0009184497375857891,0.001817300702689605,0.0014742227810779168,0.003114294612270321,2
0.0012453300124533001,0.2826086956521739,0.002132151736974428,0.14617136536230452,0.4789029535864979,0.5213219616204692,0.005147355672184093,0.004785558517082626,0.003598837965572562,0.0015571473061351607,2
0.0,0.05615942028985507,0.00017362799161029546,0.05957805781453389,0.7035864978902955,1.0,0.0009588211546225271,0.0006663435909861885,0.0005419936695139401,0.0009342883836810964,2
0.053549190535491904,0.003623188405797101,0.0008681399580514773,0.00011359552172933352,0.5759493670886076,0.8304904051172708,0.00029672991522002425,0.0023624909134964864,0.0022546936651779907,0.009654313298037995,4
0.009962640099626401,0.1467391304347826,0.005076882474685039,0.016953666062686105,0.339662447257384,0.8571428571428571,0.00026241421073879684,0.008329294887327357,0.013701599965312405,0.03706010588601682,1
0.0273972602739726,0.04528985507246377,0.004104565721667385,0.0020912749328203533,0.23839662447257387,0.9573560767590619,0.00016148566814695197,0.004997576932396414,0.01229241642457616,0.028340080971659923,1
0.0273972602739726,0.08333333333333334,0.007459058519578293,0.0037914833154249683,0.27742616033755274,0.7302771855010661,0.00024222850222042796,0.010298037315241097,0.017365477171226638,0.04796013702896294,1
0.009962640099626401,0.14855072463768115,0.005139388551664745,0.01716037266780014,0.2531645569620253,0.9029850746268657,0.00028663706096083974,0.006572570874727405,0.014568789836534708,0.027717222049205858,1
0.0112079701120797,0.059782608695652176,0.0023127248482491354,0.006318518118485715,0.3544303797468354,0.8837953091684434,0.00022204279370205895,0.003967773200872304,0.006417205047045051,0.019308626596075993,1
0.009962640099626401,0.1467391304347826,0.005076882474685039,0.016953666062686105,0.33544303797468356,0.9189765458422176,0.000280581348405329,0.008238429852192877,0.014633829076876381,0.03519152911865463,1
0.013698630136986302,0.021739130434782608,0.001034822829997361,0.0020037505144387354,0.3575949367088608,0.9797441364605544,0.00027250706499798146,0.001817300702689605,0.00316524302996141,0.007785736530675802,1
0.013698630136986302,0.012681159420289856,0.0006181156501326518,0.001229066300678035,0.26371308016877637,1.0,0.0003835284618490109,0.000848073661255149,0.0019294974634696265,0.002802865151043289,1
0.013698630136986302,0.07427536231884059,0.0034517244732126737,0.006504740285255114,0.31962025316455694,0.7739872068230277,0.00034517561566410984,0.0053913254179791615,0.008455101244417465,0.02024291497975709,1
0.0112079701120797,0.1539855072463768,0.005924187073743281,0.016002070790494476,0.2890295358649789,0.8336886993603413,0.00017157852240613647,0.008450448267506664,0.015587737935220915,0.04671441918405481,1
0.009962640099626401,0.1358695652173913,0.004701846012806801,0.01571156421033421,0.3459915611814346,0.9466950959488272,0.00024222850222042796,0.007844681366610129,0.013940077179898537,0.03643724696356276,1
0.009962640099626401,0.009057971014492754,0.0003264206242273554,0.001229066300678035,0.6487341772151899,0.7430703624733476,0.0034315704481227287,0.0010600920765689362,0.0007371113905389585,0.0003114294612270321,1
0.0112079701120797,0.11594202898550725,0.004465711944216799,0.012091405288337092,0.44620253164556956,0.9690831556503199,0.00035526846992329423,0.00932881027380664,0.013528161991067943,0.034568670196200565,1
