0.0,0.012681159420289856,6.945119664411818e-06,0.01488473778987808,1.0,1.0,0.0014129995962858296,0.00021201841531378726,2.1679746780557592e-05,0.0,2
0.0012453300124533001,0.12318840579710146,0.0009098106760379482,0.06423361198376888,0.6023206751054853,0.8997867803837952,0.0019681065805409767,0.0025745093288102737,0.002558210120105797,0.0021800062285892248,2
0.0012453300124533001,0.08152173913043478,0.0005903351714750045,0.04281806280528796,0.5643459915611815,0.7452025586353943,0.0034315704481227287,0.0016052822873758178,0.001365824047175129,0.0006228589224540643,2
0.0,0.10144927536231885,0.00034725598322059086,0.1061335995068837,0.42616033755274263,1.0,0.0005470327008477997,0.0007572086261206688,0.00108398733902788,0.0018685767673621927,2
0.0,0.016304347826086956,2.0835358993235454e-05,0.018609181125266064,0.8945147679324895,1.0,0.0016148566814695195,0.00024230676035861398,6.50392403416728e-05,0.0,2
0.0012453300124533001,0.20833333333333331,0.001562651924492659,0.10799582117457769,0.5949367088607594,0.7889125799573561,0.003407347597900686,0.004300944996365398,0.003880674673719811,0.0021800062285892248,2
0.0012453300124533001,0.028985507246376812,0.0001875182309391191,0.015815848623725075,0.5654008438818565,0.9690831556503199,0.001144529672991522,0.0005754785558517082,0.0005636734162944976,0.0006228589224540643,2
0.11457036114570361,0.005434782608695652,0.0025349686775103133,6.70399800369837e-05,0.3871308016877637,0.5362473347547974,0.0003815098909971741,0.004694693481948146,0.004400988596453194,0.016505761445032702,4
0.009962640099626401,0.14492753623188406,0.005014376397705332,0.016746959457572073,0.3122362869198312,0.9221748400852879,0.00024424707307226477,0.007662951296341168,0.014503750596193035,0.03550295857988166,1
0.012453300124533,0.021739130434782608,0.0009445362743600072,0.002188110459540441,0.3881856540084388,0.9776119402985075,0.0002462656439241017,0.0017870123576447783,0.002883406321814161,0.008097165991902834,1
0.012453300124533,0.012681159420289856,0.0005625546928173572,0.0013407996007396743,0.2088607594936709,1.0,0.0002906742026645135,0.0006360552459413617,0.0017560594892251657,0.002491435689816257,1
0.012453300124533,0.07608695652173914,0.0032364257636159073,0.007266388947341957,0.2974683544303797,0.8667377398720683,0.00029672991522002425,0.0047552701720378,0.008823656939686944,0.019620056057303024,1
0.009962640099626401,0.13405797101449274,0.004639339935827095,0.01550485760522018,0.3628691983122363,0.908315565031983,0.00024424707307226477,0.008056699781923917,0.013224645536140138,0.037371535347243856,1
0.012453300124533,0.1539855072463768,0.006521467364882697,0.014545813446357773,0.2436708860759494,0.7484008528784648,0.00018368994751715782,0.008086988126968743,0.015522698694879242,0.04328869511055746,1
0.009962640099626401,0.009057971014492754,0.0003264206242273554,0.001229066300678035,0.47257383966244726,0.5660980810234542,0.002523213564796124,0.0007874969711654955,0.0005419936695139401,0.0003114294612270321,1
0.0112079701120797,0.1141304347826087,0.004396260747572681,0.011905183121567693,0.4873417721518988,0.9637526652452024,0.00037141703673798947,0.009934577174703176,0.013246325282920695,0.035814388041108695,1
0.009962640099626401,0.06340579710144928,0.002201602933618546,0.00743585111910211,0.5896624472573839,0.9211087420042643,0.0004763827210335082,0.00596680397383087,0.006352165806703378,0.018062908751167863,1
0.009962640099626401,0.059782608695652176,0.0020765907796591334,0.007022437908874044,0.2489451476793249,0.6172707889125798,0.00022204279370205895,0.0026350860188999272,0.004097472141525387,0.012768607910308316,1
0.0112079701120797,0.17572463768115942,0.006757601433472699,0.018236736791727267,0.43354430379746833,0.9413646055437099,0.0003471941865159468,0.013720620305306519,0.019923687291332436,0.05169729056368733,1
