0.0049813200498132005,0.010869565217391306,0.0001944633506035309,0.0025940747830977312,0.3670886075949367,0.6343283582089553,0.0002684699232943077,0.00039374848558274776,0.00034687594848892164,0.0015571473061351607,1
0.006226650062266501,0.010869565217391306,0.00024307918825441365,0.002160177134525031,0.39767932489451474,0.8731343283582088,0.0005248284214775939,0.0005149018657620547,0.000650392403416728,0.0012457178449081284,1
0.006226650062266501,0.03079710144927536,0.0007014570861055936,0.005573629451408118,0.24789029535864976,0.7238805970149254,0.0006923698021800565,0.0009086503513448025,0.001582621514980705,0.0018685767673621927,1
0.0049813200498132005,0.010869565217391306,0.0001944633506035309,0.0025940747830977312,0.33649789029535865,0.7260127931769723,0.0006721840936616875,0.000363460140537921,0.00041191518883059445,0.0006228589224540643,1
0.006226650062266501,0.003623188405797101,7.639631630853002e-05,0.9310977982953222,0.47257383966244726,0.9402985074626866,0.00025232135647961244,0.00024230676035861398,0.00021679746780557603,0.0009342883836810964,1
0.0049813200498132005,0.012681159420289856,0.00022918894892559,0.00296651911663653,0.5253164556962026,1.0,0.0002906742026645135,0.0006360552459413617,0.0007154316437584008,0.002491435689816257,1
0.006226650062266501,0.005434782608695652,0.00011806703429500091,0.001229066300678035,0.3850210970464135,0.6886993603411513,0.000302785627775535,0.00027259510540344074,0.00021679746780557603,0.0009342883836810964,1
0.0049813200498132005,0.009057971014492754,0.0001597377522814718,0.0022216304495589327,0.29641350210970463,0.28891257995735603,0.0018167137666532096,0.00027259510540344074,6.50392403416728e-05,0.0,1
0.0049813200498132005,0.007246376811594203,0.00012501215395941274,0.0018491861160201343,0.3670886075949367,0.488272921108742,0.0018167137666532096,0.00027259510540344074,0.0001300784806833456,0.0,1
0.0049813200498132005,0.0018115942028985507,2.0835358993235454e-05,0.000731853115403739,0.7890295358649789,1.0,0.0014129995962858296,0.00021201841531378726,6.50392403416728e-05,0.0,1
0.0049813200498132005,0.003623188405797101,5.556095731529454e-05,0.0011042974489425374,0.5073839662447257,0.7153518123667377,0.0014129995962858296,0.00021201841531378726,8.67189871222304e-05,0.0,1
0.0049813200498132005,0.009057971014492754,0.0001597377522814718,0.0022216304495589327,0.40189873417721517,0.7153518123667377,0.002422285022204279,0.000363460140537921,0.000325196201708364,0.0,1
0.0049813200498132005,0.010869565217391306,0.0001944633506035309,0.0025940747830977312,0.39767932489451474,0.847547974413646,0.0008074283407347599,0.0004240368306275745,0.0004986341759528248,0.0006228589224540643,1
0.006226650062266501,0.010869565217391306,0.00024307918825441365,0.002160177134525031,0.37236286919831224,0.8731343283582088,0.0006560355268469924,0.0,0.01582621514980705,0.0009342883836810964,1
0.0049813200498132005,0.012681159420289856,0.00022918894892559,0.00296651911663653,0.3407172995780591,0.4402985074626865,0.0028259991925716588,0.0004240368306275745,0.0002601569613666912,0.0,1
0.006226650062266501,0.010869565217391306,0.00024307918825441365,0.002160177134525031,0.37236286919831224,0.9488272921108742,0.0006560355268469924,0.00048461352071722797,0.0007154316437584008,0.0009342883836810964,1
