0.0,0.0778985507246377,0.0002569694275832372,0.0819247178268618,0.2088607594936709,1.0,0.00024222850222042796,0.0003028834504482675,0.0008021506308806313,0.0012457178449081284,2
0.0012453300124533001,0.034420289855072464,0.00022918894892559,0.018609181125266064,0.7099156118143459,0.8667377398720683,0.005651998385143318,0.000848073661255149,0.0006070329098556129,0.0,2
0.0012453300124533001,0.034420289855072464,0.00022918894892559,0.018609181125266064,0.7626582278481013,0.8400852878464818,0.006055712555510699,0.0009086503513448025,0.0005853531630750552,0.0,2
0.0024906600249066007,0.20289855072463767,0.0023057797285847234,0.07013126800535575,0.32172995780590724,0.33688699360341146,0.005904319741622931,0.00363460140537921,0.00262324936044747,0.0009342883836810964,2
0.0012453300124533001,0.08514492753623189,0.0006181156501326518,0.04468028447298195,0.6044303797468354,0.6556503198294243,0.005853855470327008,0.0017870123576447783,0.001257425313272341,0.0003114294612270321,2
0.0012453300124533001,0.03079710144927536,0.00020140847026794276,0.016746959457572073,0.7067510548523207,0.7036247334754797,0.005046427129592248,0.0007572086261206688,0.00041191518883059445,0.0,2
0.0,0.028985507246376812,6.94511966441182e-05,0.031644732799124005,0.7521097046413502,1.0,0.00045417844166330235,0.000363460140537921,0.00021679746780557603,0.0009342883836810964,2
0.009962640099626401,0.05615942028985507,0.001951578625699721,0.006609024698645978,0.2531645569620253,0.814498933901919,0.00010698425514735565,0.00251393263872062,0.005008021506308806,0.016817190906259733,1
0.0112079701120797,0.018115942028985508,0.0007153473254344173,0.002035408282789534,0.34810126582278483,1.0,0.00010092854259184498,0.0012418221468378967,0.002233013918397433,0.008408595453129867,1
0.0112079701120797,0.1141304347826087,0.004396260747572681,0.011905183121567693,0.2563291139240506,0.7953091684434968,0.00025232135647961244,0.005694208868427429,0.011056670858084377,0.025848645281843666,1
0.0112079701120797,0.14855072463768115,0.005715833483810926,0.015443404290186279,0.2563291139240506,0.7068230277185501,0.00020589422688736372,0.007390356190937727,0.012899449334431773,0.037371535347243856,1
0.013698630136986302,0.13043478260869565,0.00603530898837387,0.011314858852908696,0.21624472573839665,0.5639658848614072,0.00023011707710940657,0.006784589290041192,0.011078350604864935,0.03238866396761134,1
0.008717310087173101,0.028985507246376812,0.0008959204367091246,0.003944185492175875,0.31751054852320676,0.7878464818763325,0.00020185708518368994,0.0014235522171068573,0.0022113341716168754,0.007162877608221738,1
0.009962640099626401,0.019927536231884056,0.0007014570861055936,0.002469305931362234,0.3744725738396625,0.8720682302771855,0.00013928138877674606,0.0013023988369275502,0.0019078177166890688,0.007785736530675802,1
0.009962640099626401,0.1467391304347826,0.005076882474685039,0.016953666062686105,0.30696202531645567,0.9072494669509594,0.00020589422688736372,0.007632662951296341,0.01446039110263192,0.03861725319215198,1
0.008717310087173101,0.09420289855072464,0.002896114900059728,0.012324182996798841,0.33544303797468356,0.894456289978678,0.00015341138473960435,0.004724981826992973,0.0081299050427091,0.027405792587978827,1
0.012453300124533,0.14855072463768115,0.006292278415957107,0.014037426931077313,0.2341772151898734,0.8933901918976546,0.00014331853048041984,0.007541797916161861,0.017668993626154445,0.04515727187791966,1
0.0112079701120797,0.14492753623188406,0.005576931090522689,0.015070959956647478,0.2394514767932489,0.7974413646055437,0.0002240613645538958,0.006814877635086019,0.014070155660581883,0.033011522890065405,1
0.009962640099626401,0.1467391304347826,0.005076882474685039,0.016953666062686105,0.2921940928270042,0.8624733475479744,0.0002240613645538958,0.007329779500848074,0.013788318952434635,0.03550295857988166,1
0.012453300124533,0.1793478260869565,0.007591015793202117,0.016916421629332226,0.22890295358649787,0.7494669509594882,0.00018167137666532093,0.008935061788223892,0.0181025885617656,0.048271566490189974,1
0.009962640099626401,0.1467391304347826,0.005076882474685039,0.016953666062686105,0.20569620253164556,0.9307036247334756,0.000220024222850222,0.005482190453113642,0.014807267051120843,0.026782933665524762,1
0.009962640099626401,0.17391304347826086,0.006014473629380635,0.02005798958273199,0.29113924050632906,0.915778251599147,0.00015542995559144124,0.008632178337775624,0.01727875818410441,0.05014014325755217,1
0.009962640099626401,0.05615942028985507,0.001951578625699721,0.006609024698645978,0.29641350210970463,0.8518123667377399,0.00013726281792490912,0.0028773927792585413,0.005224818974114383,0.017440049828713798,1
0.008717310087173101,0.1467391304347826,0.0045073826622032695,0.019074736542189562,0.3649789029535865,0.9477611940298507,0.0003048041986273718,0.007874969711654956,0.01337640376360404,0.032077234506384306,1
0.013698630136986302,0.021739130434782608,0.001034822829997361,0.0020037505144387354,0.3375527426160338,0.9797441364605544,0.00026645135244247073,0.0017264356675551248,0.00316524302996141,0.00747430706944877,1
0.013698630136986302,0.07608695652173914,0.0035350659091856152,0.006659304683673716,0.2542194092827004,0.777185501066098,0.00026039563988696,0.004543251756724012,0.008693578459003598,0.02024291497975709,1
0.008717310087173101,0.13405797101449274,0.004118455960996208,0.01744529258295732,0.3829113924050633,0.9040511727078892,0.00027654420670165524,0.007511509571117034,0.011685383514720548,0.03238866396761134,1
0.012453300124533,0.1503623188405797,0.006368674732265637,0.014206889102837466,0.20991561181434598,0.659914712153518,0.00015542995559144124,0.0069966077053549795,0.013484802497506828,0.04048582995951418,1
0.0224159402241594,0.22101449275362317,0.01618212881807954,0.012042987524977048,0.039029535864978905,0.028784648187633266,0.041582559547840126,0.006239399079234311,0.0043576291028920786,0.0,1
0.008717310087173101,0.009057971014492754,0.0002847499062408845,0.0013836306990966363,0.47257383966244726,0.6226012793176972,0.0014129995962858296,0.0006966319360310152,0.0005203139227333824,0.0006228589224540643,1
0.0112079701120797,0.11594202898550725,0.004465711944216799,0.012091405288337092,0.41455696202531644,0.9051172707889125,0.0003189341945902301,0.008723043372910105,0.012682651866626198,0.034568670196200565,1
