1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,7
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,7
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,7
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,7
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,2
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,7
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,7
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,7
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,1
11,1
