1,2
2,2
3,3
4,6
5,7
6,6
7,7
8,7
9,7
10,9
11,6
1,2
2,2
3,3
4,6
5,7
6,6
7,7
8,7
9,7
10,9
11,6
1,2
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,7
10,9
11,6
1,1
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,7
10,9
11,6
1,1
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,7
10,9
11,6
1,1
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,7
10,9
11,6
1,1
2,1
3,3
4,3
5,5
6,5
7,7
8,7
9,10
10,10
11,9
1,1
2,1
3,1
4,6
5,5
6,5
7,7
8,8
9,9
10,10
11,9
1,1
2,1
3,1
4,3
5,5
6,5
7,7
8,8
9,9
10,10
11,9
1,1
2,1
3,1
4,7
5,5
6,9
7,7
8,8
9,10
10,10
11,9
1,1
2,1
3,1
4,7
5,5
6,9
7,7
8,8
9,10
10,10
11,9
1,1
2,1
3,1
4,7
5,5
6,9
7,7
8,8
9,10
10,10
11,9
1,1
2,1
3,3
4,6
5,5
6,5
7,7
8,10
9,10
10,10
11,10
1,1
2,1
3,3
4,6
5,5
6,5
7,5
8,10
9,10
10,10
11,9
1,1
2,1
3,3
4,6
5,5
6,5
7,7
8,8
9,10
10,10
11,9
1,1
2,1
3,2
4,6
5,5
6,5
7,5
8,8
9,10
10,10
11,9
1,1
2,1
3,2
4,6
5,5
6,11
7,5
8,8
9,10
10,10
11,10
1,1
2,1
3,1
4,6
5,5
6,11
7,5
8,8
9,10
10,10
11,10
