1,2
2,2
3,2
4,3
5,7
6,7
7,7
8,7
9,7
10,10
11,11
1,2
2,2
3,2
4,3
5,7
6,7
7,7
8,1
9,7
10,10
11,11
1,2
2,2
3,2
4,3
5,7
6,7
7,7
8,1
9,7
10,10
11,11
1,2
2,2
3,2
4,3
5,7
6,7
7,7
8,1
9,7
10,10
11,11
1,2
2,2
3,2
4,3
5,7
6,7
7,7
8,1
9,7
10,10
11,11
1,2
2,2
3,2
4,3
5,7
6,11
7,7
8,7
9,7
10,10
11,11
1,2
2,2
3,2
4,3
5,5
6,11
7,10
8,7
9,10
10,10
11,7
1,2
2,2
3,2
4,3
5,5
6,11
7,10
8,7
9,10
10,10
11,7
1,2
2,2
3,2
4,3
5,5
6,11
7,10
8,7
9,10
10,10
11,7
1,2
2,2
3,2
4,3
5,7
6,11
7,7
8,7
9,10
10,10
11,7
1,2
2,2
3,2
4,3
5,7
6,11
7,7
8,7
9,10
10,10
11,7
1,2
2,2
3,2
4,3
5,7
6,11
7,7
8,7
9,10
10,10
11,9
1,2
2,2
3,2
4,3
5,5
6,5
7,5
8,10
9,10
10,10
11,11
1,2
2,2
3,2
4,3
5,5
6,5
7,7
8,10
9,10
10,10
11,11
1,2
2,2
3,2
4,3
5,5
6,5
7,7
8,10
9,10
10,10
11,9
1,2
2,2
3,2
4,3
5,5
6,11
7,5
8,10
9,10
10,10
11,11
1,2
2,2
3,2
4,3
5,5
6,11
7,9
8,10
9,10
10,10
11,11
1,2
2,2
3,2
4,3
5,5
6,11
7,9
8,10
9,1
10,10
11,11
