1,1
2,2
3,4
4,6
5,5
6,6
7,7
8,7
9,9
10,7
11,11
1,1
2,2
3,4
4,4
5,6
6,6
7,7
8,8
9,9
10,8
11,11
1,1
2,9
3,4
4,4
5,5
6,6
7,7
8,8
9,7
10,8
11,11
1,1
2,9
3,4
4,5
5,6
6,6
7,7
8,8
9,7
10,7
11,11
1,1
2,9
3,4
4,5
5,6
6,6
7,7
8,8
9,7
10,7
11,11
1,1
2,9
3,4
4,6
5,6
6,6
7,7
8,8
9,8
10,8
11,11
1,1
2,2
3,11
4,4
5,7
6,5
7,8
8,8
9,8
10,8
11,9
1,1
2,2
3,11
4,4
5,7
6,5
7,8
8,8
9,8
10,7
11,9
1,1
2,2
3,11
4,4
5,7
6,7
7,8
8,8
9,7
10,7
11,9
1,1
2,2
3,11
4,4
5,7
6,7
7,8
8,8
9,7
10,7
11,9
1,1
2,2
3,11
4,4
5,7
6,7
7,8
8,8
9,9
10,8
11,11
1,1
2,1
3,11
4,4
5,7
6,7
7,8
8,8
9,9
10,8
11,11
1,1
2,2
3,2
4,4
5,6
6,6
7,5
8,8
9,8
10,1
11,11
1,1
2,2
3,1
4,4
5,6
6,6
7,7
8,8
9,8
10,1
11,9
1,1
2,2
3,1
4,6
5,6
6,6
7,7
8,8
9,7
10,1
11,9
1,1
2,2
3,1
4,6
5,6
6,6
7,7
8,7
9,7
10,1
11,9
1,1
2,2
3,2
4,6
5,6
6,11
7,7
8,7
9,7
10,1
11,11
1,1
2,2
3,2
4,6
5,6
6,11
7,7
8,7
9,7
10,1
11,11
