1,1
2,1
3,2
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,1
2,1
3,2
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,1
2,1
3,3
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,1
2,1
3,3
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,1
2,1
3,2
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,1
2,1
3,3
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,1
2,1
3,2
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,6
1,1
2,1
3,2
4,6
5,6
6,6
7,9
8,9
9,9
10,9
11,9
1,1
2,1
3,1
4,6
5,6
6,6
7,9
8,9
9,9
10,9
11,9
1,1
2,1
3,2
4,6
5,6
6,6
7,9
8,9
9,9
10,9
11,9
1,1
2,1
3,2
4,6
5,6
6,6
7,9
8,9
9,9
10,9
11,9
1,1
2,1
3,2
4,6
5,6
6,6
7,6
8,9
9,9
10,9
11,9
1,1
2,1
3,2
4,6
5,6
6,6
7,3
8,9
9,9
10,1
11,9
1,1
2,1
3,2
4,6
5,6
6,6
7,3
8,9
9,9
10,1
11,9
1,1
2,1
3,2
4,6
5,6
6,6
7,3
8,9
9,9
10,1
11,9
1,1
2,1
3,2
4,6
5,6
6,6
7,3
8,9
9,9
10,1
11,6
1,1
2,1
3,2
4,6
5,6
6,6
7,3
8,9
9,9
10,1
11,9
1,1
2,1
3,2
4,6
5,6
6,6
7,9
8,10
9,9
10,1
11,9
