1,2
2,2
3,2
4,3
5,7
6,3
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,3
5,7
6,3
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,3
5,7
6,3
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,3
5,3
6,3
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,3
5,9
6,3
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,3
5,9
6,9
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,2
5,9
6,2
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,3
5,9
6,2
7,9
8,9
9,9
10,9
11,1
1,2
2,2
3,2
4,3
5,9
6,2
7,9
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,3
5,9
6,2
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,2
5,9
6,2
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,2
5,9
6,2
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,3
5,3
6,3
7,9
8,9
9,9
10,2
11,2
1,2
2,2
3,2
4,3
5,3
6,3
7,9
8,9
9,9
10,2
11,2
1,2
2,2
3,2
4,3
5,3
6,3
7,9
8,9
9,9
10,2
11,2
1,2
2,2
3,2
4,3
5,3
6,3
7,9
8,9
9,9
10,2
11,2
1,2
2,2
3,2
4,3
5,9
6,3
7,9
8,9
9,9
10,2
11,2
1,2
2,2
3,2
4,3
5,9
6,2
7,9
8,9
9,9
10,2
11,2
