1.0,0.6428571428571428,0.0,0.48571428571428577,0.212822936357908,0.3394589076059214,0.7918647649234021,0.588933804951996,0.8643692696806828,0.580612244897959,0.59093637454982,0.19849418206707736,0.33972691807542266,1
1.0,0.6428571428571428,0.0,0.456440281030445,0.351291745431632,0.43287391526288926,0.7757527733755945,0.5320869125821122,0.5731900094846665,0.4816326530612244,0.5378151260504203,0.2132101300479124,0.3442782834850455,2
1.0,0.6428571428571428,0.0,0.7414519906323185,0.32971014492753625,0.26212353241449726,0.5443740095087164,0.3602829711975746,0.3755927916534935,0.4931972789115645,0.6260504201680672,0.3579739904175222,0.5419375812743824,3
1.0,0.6428571428571428,0.0,0.7536299765807962,0.47243226212980466,0.346350178662583,0.5190174326465928,0.22839818089944414,0.4176414796079671,0.5945578231292517,0.3760504201680673,0.45140314852840513,0.36801040312093636,4
1.0,0.6428571428571428,0.0,0.5728337236533958,0.6444549464398236,0.1191934660541093,0.42842049656629694,0.34234461849418896,0.5336705659184319,0.6085034013605441,0.3301320528211285,0.4828884325804243,0.5159297789336802,5
1.0,0.6428571428571428,0.0,0.6231850117096019,0.5773471959672338,0.3445635528330781,0.39593238246170104,0.297877716018191,0.33291179260196013,0.5401360544217686,0.6050420168067228,0.36105407255304584,0.47984395318595585,6
1.0,0.6428571428571428,0.0,0.44824355971896956,0.6543793320730938,0.41551812149055645,0.2926571579503434,0.2796867104598282,0.5165981662978185,0.6207482993197277,0.6446578631452582,0.3713210130047912,0.3309492847854356,7
1.0,0.6428571428571428,0.0,0.2725995316159252,0.8149023314429742,0.5267993874425727,0.41098784997358695,0.21576553815058114,0.32848561492254186,0.6306122448979591,0.5474189675870349,0.7518822724161531,0.5104031209362809,8
1.0,0.6428571428571428,0.0,0.2599531615925059,0.6480781348456206,0.43006636038795304,0.3885367142102483,0.3521980798383022,0.6765728738539362,0.47346938775510194,0.5210084033613446,0.568788501026694,0.3475292587776333,9
1.0,0.6428571428571428,0.0,0.12131147540983589,0.6962822936357909,0.6000510464522716,0.5272054939249868,0.3527033855482567,0.5978501422699968,0.48741496598639444,0.38175270108043224,0.7700205338809034,0.4837451235370612,10
1.0,0.6428571428571428,0.0,0.3468384074941452,0.49558916194076874,0.4303215926493109,0.5187533016376124,0.42950985346134407,0.5143850774581094,0.5894557823129251,0.5831332533013206,0.2973990417522244,0.42522756827048114,11
1.0,0.6428571428571428,0.0,0.5133489461358314,0.20982986767485823,0.3118938233792752,0.7675647120972003,0.5805962607377464,0.8956686689851407,0.5833333333333333,0.6422569027611045,0.15503080082135529,0.36801040312093636,1
1.0,0.6428571428571428,0.0,0.4384074941451991,0.3588531821045999,0.444104134762634,0.7696777601690439,0.5202122283981809,0.5826746759405628,0.5170068027210883,0.5012004801920769,0.2867898699520876,0.2539011703511053,2
1.0,0.6428571428571428,0.0,0.7501170960187353,0.324354127284184,0.25472179683512,0.5449022715266774,0.3643254168772107,0.3632627252608283,0.4938775510204081,0.6449579831932775,0.37542778918548936,0.5289336801040313,3
1.0,0.6428571428571428,0.0,0.7634660421545667,0.4659735349716446,0.369576314446146,0.5269413629160064,0.24279939363314806,0.37337970281378435,0.6350340136054421,0.35564225690276113,0.48425735797399033,0.3481794538361509,4
1.0,0.6428571428571428,0.0,0.5681498829039813,0.6405166981726528,0.14369576314446153,0.43159006867406235,0.2885295603840323,0.6044894087891242,0.5465986394557822,0.36674669867947185,0.4640657084188911,0.5022756827048115,5
1.0,0.6428571428571428,0.0,0.6259953161592505,0.5710459987397605,0.3721286370597244,0.41072371896460647,0.3044466902475998,0.3278533038254821,0.5030612244897958,0.638655462184874,0.30835044490075286,0.522106631989597,6
1.0,0.6428571428571428,0.0,0.46370023419203743,0.6737555135475741,0.33843797856049007,0.28895932382461703,0.3312278928751895,0.5393613657919696,0.6285714285714284,0.5912364945978392,0.3586584531143052,0.3185955786736021,7
1.0,0.6428571428571428,0.0,0.2758782201405152,0.8419974795211091,0.48519652884124553,0.4057052297939779,0.1718039413845377,0.4603224786595005,0.5897959183673468,0.6014405762304923,0.7162902121834359,0.4466840052015605,8
1.0,0.6428571428571428,0.0,0.2531615925058549,0.6898235664776308,0.3435426237876468,0.4204965662968833,0.41157150075795856,0.6828959848245337,0.38707482993197273,0.5906362545018008,0.4360027378507871,0.32054616384915474,9
1.0,0.6428571428571428,0.0,0.11545667447306807,0.717548834278513,0.5829504849412965,0.5441098784997359,0.314300151591713,0.7110338286436927,0.2972789115646258,0.5630252100840336,0.6331279945242984,0.44635890767230174,10
1.0,0.6428571428571428,0.0,0.35386416861826697,0.490705734089477,0.46248085758039814,0.48864236661384053,0.44062657908034364,0.5456844767625671,0.5826530612244897,0.5663265306122449,0.3203285420944558,0.41352405721716523,11
1.0,0.6428571428571428,0.0,0.5241217798594847,0.20636420919974796,0.3098519652884125,0.7733755942947702,0.5866599292572006,0.8902940246601327,0.5673469387755101,0.6377551020408164,0.15605749486652976,0.36833550065019505,1
1.0,0.6428571428571428,0.0,0.4042154566744731,0.372715816005041,0.462736089841756,0.740623349181194,0.5305709954522486,0.5927916534935187,0.5068027210884353,0.5033013205282113,0.2915811088295688,0.2425227568270481,2
1.0,0.6428571428571428,0.0,0.7686182669789228,0.32309388783868936,0.2736089841755998,0.5301109350237718,0.3911066195048004,0.3322794815049004,0.5020408163265305,0.6080432172869148,0.43805612594113613,0.4697659297789337,3
1.0,0.6428571428571428,0.0,0.7688524590163934,0.4492753623188406,0.3802960694231751,0.5496566296883255,0.21222839818089945,0.38476130256085994,0.6074829931972788,0.3898559423769508,0.49486652977412726,0.33907672301690506,4
1.0,0.6428571428571428,0.0,0.5592505854800937,0.6327977315689981,0.12123532414497196,0.4339672477548865,0.30520464881253156,0.6130256085994309,0.5537414965986394,0.33493397358943583,0.5030800821355236,0.5169050715214565,5
1.0,0.6428571428571428,0.0,0.629976580796253,0.5603339634530561,0.39127105666156203,0.4334389857369256,0.30545730166750884,0.3442933923490357,0.49081632653061213,0.6380552220888356,0.311088295687885,0.5162548764629389,6
1.0,0.6428571428571428,0.0,0.4772833723653396,0.6994328922495274,0.251659009698826,0.27443211833069203,0.4269833249115715,0.5722415428390768,0.583673469387755,0.5549219687875151,0.28028747433264883,0.36768530559167756,7
1.0,0.6428571428571428,0.0,0.27213114754098355,0.8369565217391304,0.492343032159265,0.38906497622820924,0.11394643759474482,0.5880493202655707,0.5387755102040815,0.6953781512605043,0.5208761122518822,0.4541612483745124,8
1.0,0.6428571428571428,0.0,0.2531615925058549,0.7191241335853813,0.2713118938233793,0.46698362387744324,0.46841839312784234,0.6743597850142269,0.3683673469387754,0.5741296518607444,0.3716632443531827,0.3156697009102731,9
1.0,0.6428571428571428,0.0,0.10725995316159254,0.7396030245746692,0.5865237366003063,0.5454305335446382,0.2887822132390096,0.720518495099589,0.3010204081632652,0.5519207683073231,0.5941136208076659,0.44018205461638493,10
1.0,0.6428571428571428,0.0,0.3480093676814988,0.5006301197227473,0.4466564573762124,0.4865293185419969,0.4441637190500253,0.5953208978817578,0.5636054421768707,0.5156062424969988,0.3199863107460643,0.4190507152145644,11
