1,18
1,18
2,18
2,2
3,3
3,25
4,2
4,4
5,4
5,4
6,4
6,6
7,7
7,4
8,9
8,23
9,9
9,12
10,10
10,23
11,12
11,12
12,4
12,12
13,18
13,18
14,14
14,18
15,15
15,15
16,18
16,4
17,19
17,22
18,25
18,18
19,19
19,23
20,7
20,4
21,23
21,25
22,4
22,3
23,23
23,25
24,23
24,23
25,25
25,25
26,3
26,23
1,18
1,18
2,18
2,2
3,3
3,3
4,2
4,2
5,2
5,2
6,6
6,23
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,12
11,12
11,12
12,12
12,12
13,5
13,5
14,13
14,5
15,12
15,23
16,4
16,2
17,23
17,23
18,18
18,18
19,19
19,19
20,7
20,7
21,23
21,23
22,4
22,3
23,23
23,23
24,22
24,23
25,25
25,25
26,4
26,3
1,9
1,1
2,2
2,2
3,3
3,3
4,2
4,2
5,2
5,2
6,6
6,6
7,7
7,7
8,8
8,8
9,4
9,4
10,10
10,10
11,12
11,10
12,12
12,4
13,4
13,4
14,5
14,5
15,12
15,12
16,23
16,23
17,23
17,23
18,18
18,18
19,19
19,19
20,4
20,4
21,23
21,23
22,4
22,18
23,23
23,23
24,19
24,23
25,9
25,9
26,3
26,4
