1,11
1,1
2,2
2,2
3,26
3,3
4,2
4,2
5,2
5,2
6,6
6,6
7,16
7,10
8,8
8,8
9,6
9,6
10,10
10,10
11,11
11,11
12,6
12,6
13,6
13,6
14,6
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,6
19,6
19,6
20,16
20,16
21,21
21,21
22,22
22,2
23,6
23,23
24,24
24,6
25,25
25,25
26,26
26,26
1,8
1,8
2,2
2,2
3,3
3,3
4,2
4,2
5,5
5,2
6,6
6,6
7,7
7,7
8,8
8,8
9,23
9,6
10,10
10,10
11,11
11,11
12,12
12,12
13,12
13,6
14,6
14,6
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,6
19,6
20,16
20,20
21,21
21,21
22,22
22,2
23,23
23,23
24,6
24,6
25,25
25,25
26,26
26,26
1,6
1,6
2,2
2,2
3,10
3,10
4,11
4,10
5,8
5,23
6,6
6,6
7,10
7,10
8,8
8,8
9,6
9,6
10,10
10,10
11,11
11,10
12,12
12,6
13,6
13,6
14,6
14,6
15,6
15,6
16,11
16,23
17,10
17,23
18,6
18,6
19,6
19,6
20,10
20,10
21,23
21,21
22,11
22,10
23,23
23,23
24,6
24,24
25,25
25,6
26,10
26,10
