1,5
1,4
2,8
2,26
3,26
3,26
4,2
4,2
5,2
5,8
6,5
6,5
7,7
7,7
8,5
8,26
9,5
9,5
10,11
10,11
11,5
11,11
12,5
12,5
13,26
13,26
14,26
14,14
15,26
15,15
16,8
16,8
17,14
17,14
18,26
18,26
19,14
19,14
20,7
20,7
21,26
21,26
22,4
22,8
23,26
23,26
24,26
24,24
25,26
25,26
26,26
26,26
1,4
1,4
2,2
2,2
3,26
3,26
4,4
4,4
5,4
5,26
6,5
6,5
7,7
7,4
8,8
8,8
9,13
9,9
10,11
10,11
11,7
11,11
12,26
12,26
13,26
13,26
14,26
14,26
15,26
15,26
16,26
16,26
17,26
17,17
18,14
18,26
19,19
19,24
20,20
20,26
21,26
21,26
22,5
22,26
23,26
23,26
24,26
24,5
25,26
25,22
26,26
26,26
1,4
1,5
2,4
2,8
3,26
3,26
4,8
4,4
5,4
5,4
6,5
6,24
7,4
7,7
8,26
8,26
9,26
9,26
10,26
10,5
11,4
11,5
12,5
12,10
13,5
13,26
14,5
14,5
15,26
15,5
16,4
16,4
17,26
17,26
18,26
18,26
19,19
19,26
20,4
20,4
21,5
21,26
22,4
22,4
23,26
23,26
24,26
24,24
25,26
25,5
26,26
26,26
