37,24
37,89
37,89
37,24
37,24
66,45
66,2
66,45
66,10
66,19
66,20
2,23
2,22
2,18
2,18
2,20
57,24
57,13
57,13
57,13
57,24
57,89
75,23
75,15
75,15
75,15
75,15
26,89
26,89
26,89
26,89
26,89
10,22
10,22
10,15
10,15
10,15
10,22
1,72
1,20
1,20
1,72
1,20
88,24
88,22
88,18
88,13
88,13
88,24
43,20
43,72
43,20
43,20
43,20
48,53
48,53
48,23
48,23
48,24
32,45
32,24
32,24
32,24
32,45
32,45
24,45
24,15
24,45
24,13
24,13
70,15
70,13
70,22
70,15
70,18
70,18
53,15
53,2
53,15
53,15
53,15
85,53
85,89
85,89
85,53
85,53
30,89
30,24
30,89
30,89
30,89
30,89
25,18
25,18
25,15
25,18
25,18
81,24
81,87
81,87
81,87
81,87
81,89
73,15
73,45
73,15
73,1
73,4
63,81
63,89
63,89
63,89
63,89
90,15
90,15
90,15
90,15
90,18
90,19
78,23
78,18
78,18
78,18
78,18
91,19
91,19
91,22
91,15
91,19
91,22
19,13
19,13
19,13
19,13
19,13
87,22
87,15
87,19
87,18
87,18
71,22
71,13
71,13
71,22
71,22
71,13
33,45
33,15
33,45
33,20
33,20
80,18
80,18
80,18
80,18
80,18
80,24
22,23
22,13
22,22
22,22
22,22
4,89
4,89
4,89
4,89
4,89
7,18
7,19
7,15
7,15
7,18
7,18
18,4
18,10
18,19
18,22
18,19
27,22
27,22
27,22
27,22
27,22
27,22
55,20
55,19
55,20
55,19
55,20
59,20
59,13
59,13
59,19
59,19
49,15
49,18
49,13
49,15
49,15
49,15
12,18
12,18
12,22
12,18
12,18
92,2
92,15
92,13
92,22
92,13
92,13
14,23
14,24
14,89
14,23
14,13
58,22
58,13
58,18
58,13
58,13
35,23
35,53
35,53
35,53
35,53
35,53
83,19
83,19
83,19
83,13
83,22
50,45
50,45
50,22
50,22
50,22
50,22
94,2
94,2
94,18
94,19
94,18
76,45
76,45
76,19
76,45
76,45
93,15
93,15
93,19
93,19
93,2
93,15
46,2
46,89
46,13
46,22
46,14
8,81
8,81
8,81
8,81
8,81
8,81
56,19
56,19
56,19
56,19
56,19
29,89
29,89
29,89
29,89
29,89
3,24
3,24
3,23
3,24
3,14
3,23
64,2
64,15
64,15
64,15
64,13
28,24
28,89
28,89
28,89
28,89
28,89
20,24
20,23
20,89
20,13
20,89
36,8
36,22
36,22
36,8
36,14
47,15
47,15
47,15
47,15
47,15
47,15
31,45
31,13
31,13
31,13
31,89
60,15
60,15
60,22
60,22
60,15
60,22
69,22
69,22
69,22
69,22
69,22
74,87
74,89
74,89
74,24
74,87
44,24
44,23
44,89
44,89
44,89
44,89
13,70
13,24
13,13
13,24
13,23
5,24
5,53
5,53
5,24
5,23
5,24
21,13
21,24
21,13
21,13
21,13
40,24
40,13
40,24
40,24
40,24
51,23
51,23
51,87
51,13
51,90
51,87
82,24
82,23
82,24
82,23
82,24
52,23
52,2
52,24
52,13
52,24
52,24
61,23
61,23
61,89
61,89
61,53
38,22
38,22
38,18
38,18
38,24
23,20
23,13
23,13
23,13
23,13
23,13
41,2
41,15
41,13
41,13
41,13
16,87
16,89
16,89
16,89
16,89
16,89
67,9
67,22
67,13
67,13
67,13
42,45
42,15
42,15
42,45
42,13
6,20
6,19
6,20
6,19
6,20
6,19
45,89
45,89
45,89
45,89
45,89
72,23
72,89
72,13
72,13
72,89
72,87
77,89
77,24
77,89
77,89
77,89
11,20
11,20
11,11
11,20
11,20
86,2
86,45
86,2
86,2
86,2
86,45
65,23
65,24
65,89
65,89
65,89
95,18
95,13
95,15
95,18
95,13
95,13
17,13
17,13
17,20
17,13
17,15
89,87
89,89
89,87
89,13
89,87
9,22
9,22
9,15
9,22
9,22
9,22
79,72
79,13
79,13
79,19
79,13
62,22
62,15
62,13
62,15
62,15
62,4
84,89
84,89
84,89
84,89
84,89
68,89
68,89
68,89
68,89
68,89
15,18
15,15
15,19
15,19
15,15
15,18
34,24
34,89
34,89
34,89
34,89
39,53
39,89
39,89
39,89
39,89
39,89
54,87
54,23
54,89
54,89
54,89
