37,20
37,20
37,20
37,20
37,20
66,19
66,19
66,19
66,19
66,19
66,21
2,12
2,11
2,11
2,11
2,11
57,20
57,17
57,11
57,11
57,20
57,11
75,12
75,19
75,19
75,19
75,19
26,20
26,20
26,20
26,20
26,20
10,11
10,21
10,11
10,11
10,11
10,11
1,21
1,21
1,21
1,21
1,21
88,12
88,19
88,19
88,11
88,11
88,12
43,21
43,17
43,21
43,21
43,21
48,20
48,20
48,20
48,20
48,20
32,20
32,20
32,20
32,20
32,20
32,20
24,20
24,19
24,20
24,20
24,12
70,19
70,17
70,19
70,19
70,11
70,11
53,19
53,12
53,19
53,19
53,19
85,20
85,20
85,20
85,20
85,20
30,20
30,20
30,20
30,20
30,20
30,20
25,19
25,17
25,11
25,11
25,11
81,20
81,11
81,11
81,11
81,20
81,20
73,19
73,20
73,19
73,17
73,12
63,20
63,20
63,20
63,11
63,20
90,19
90,19
90,19
90,17
90,17
90,19
78,17
78,11
78,11
78,11
78,11
91,19
91,19
91,19
91,11
91,19
91,19
19,11
19,20
19,20
19,20
19,20
87,19
87,11
87,19
87,11
87,11
71,19
71,11
71,11
71,17
71,17
71,17
33,19
33,19
33,19
33,19
33,19
80,19
80,19
80,17
80,17
80,19
80,12
22,17
22,19
22,19
22,19
22,17
4,20
4,20
4,20
4,20
4,20
7,19
7,19
7,19
7,11
7,11
7,11
18,12
18,19
18,19
18,19
18,11
27,19
27,19
27,19
27,19
27,19
27,19
55,19
55,19
55,17
55,17
55,17
59,19
59,21
59,21
59,19
59,19
49,19
49,19
49,17
49,19
49,19
49,19
12,19
12,19
12,11
12,11
12,17
92,12
92,19
92,20
92,19
92,12
92,20
14,20
14,20
14,20
14,20
14,20
58,19
58,11
58,19
58,11
58,12
35,20
35,20
35,20
35,20
35,20
35,20
83,19
83,19
83,19
83,20
83,14
50,19
50,19
50,19
50,19
50,19
50,19
94,12
94,12
94,19
94,19
94,19
76,14
76,14
76,11
76,11
76,20
93,19
93,19
93,19
93,19
93,12
93,19
46,20
46,20
46,20
46,17
46,20
8,20
8,20
8,20
8,20
8,20
8,20
56,19
56,19
56,19
56,19
56,19
29,20
29,20
29,20
29,20
29,20
3,12
3,12
3,12
3,12
3,12
3,12
64,12
64,19
64,19
64,19
64,12
28,20
28,20
28,20
28,20
28,20
28,20
20,20
20,20
20,20
20,11
20,20
36,17
36,19
36,19
36,21
36,11
47,19
47,19
47,19
47,19
47,19
47,19
31,20
31,20
31,20
31,20
31,20
60,19
60,19
60,19
60,19
60,19
60,19
69,19
69,19
69,19
69,19
69,19
74,11
74,20
74,11
74,20
74,11
44,20
44,20
44,20
44,20
44,20
44,20
13,20
13,20
13,20
13,20
13,20
5,20
5,20
5,20
5,20
5,20
5,20
21,11
21,20
21,20
21,11
21,11
40,20
40,20
40,20
40,20
40,20
51,20
51,20
51,20
51,11
51,20
51,11
82,20
82,20
82,20
82,20
82,20
52,12
52,12
52,20
52,20
52,12
52,11
61,20
61,20
61,20
61,20
61,20
38,19
38,19
38,19
38,19
38,20
23,20
23,20
23,20
23,20
23,20
23,20
41,20
41,17
41,20
41,20
41,20
16,20
16,20
16,20
16,11
16,20
16,20
67,19
67,19
67,19
67,17
67,19
42,19
42,21
42,19
42,21
42,20
6,19
6,19
6,19
6,17
6,21
6,17
45,20
45,20
45,20
45,20
45,20
72,20
72,11
72,11
72,11
72,11
72,11
77,20
77,20
77,20
77,20
77,20
11,17
11,21
11,17
11,21
11,21
86,20
86,20
86,20
86,12
86,12
86,12
65,20
65,20
65,20
65,20
65,20
95,19
95,20
95,19
95,19
95,12
95,12
17,11
17,12
17,11
17,11
17,11
89,20
89,11
89,11
89,11
89,11
9,19
9,19
9,19
9,19
9,19
9,19
79,19
79,19
79,17
79,19
79,19
62,19
62,19
62,19
62,19
62,19
62,17
84,20
84,20
84,20
84,20
84,20
68,20
68,20
68,20
68,20
68,20
15,11
15,19
15,19
15,19
15,11
15,11
34,20
34,20
34,20
34,20
34,20
39,20
39,20
39,20
39,20
39,20
39,20
54,20
54,20
54,20
54,20
54,20
