2.622009139346544,3.3908508903113184,-0.000388877163723052,0.7939648293421044,10.246950765959596,-0.09913139569895502,0.5212194816741701,0.4114478992233722,2
0.946272032201724,0.8077598851603042,-0.000388877163723052,0.0643117411926849,-0.09759000729485444,-0.09913139569895502,0.8673773294273447,-0.5279193045419893,7
-0.2923162643835776,-0.48378561741520243,0.3458673494152625,0.35617297645245266,-0.09759000729485444,-0.09913139569895502,-0.3441751377087663,-0.5279193045419893,7
0.5819813567354585,0.5655951034273964,0.4612860916082577,3.128854711420247,-0.09759000729485444,-0.09913139569895502,0.6942984055507574,-0.5279193045419893,7
0.8005557620152178,0.727038291249335,-0.34664510374270857,1.669548535121408,-0.09759000729485444,-0.09913139569895502,0.6942984055507574,-0.5279193045419893,7
0.946272032201724,-0.24162083568229514,0.692123575994248,-1.030167891031445,-0.09759000729485444,-0.09913139569895502,0.001982710044408267,-0.5279193045419893,7
0.36340695145569996,0.24270872778352032,0.4612860916082577,1.0128607557869305,-0.09759000729485444,-0.09913139569895502,-0.3441751377087663,-0.5279193045419893,7
-0.6566069398498432,-0.24162083568229514,0.9229610603802371,2.6180975497156536,-0.09759000729485444,-0.09913139569895502,0.001982710044408267,-0.5279193045419893,7
-0.43803253457008384,0.24270872778352032,0.3458673494152625,0.7939648293421044,-0.09759000729485444,-0.09913139569895502,0.17506163392099555,-0.5279193045419893,7
-0.2923162643835776,-0.3223424295932639,0.692123575994248,-1.030167891031445,-0.09759000729485444,-0.09913139569895502,0.8673773294273447,-0.5279193045419893,7
0.07197441108268751,-0.3223424295932639,0.4612860916082577,1.0858260646018723,-0.09759000729485444,-0.09913139569895502,0.5212194816741701,-0.5279193045419893,7
0.21769068126919372,0.8884814790712734,0.11502986502927212,1.669548535121408,-0.09759000729485444,-0.09913139569895502,0.6942984055507574,-0.05823570265930841,7
2.03914405860052,1.2113678547151503,-1.1545762990936734,-0.7383066557716769,-0.09759000729485444,-0.09913139569895502,2.252008720440041,-0.5279193045419893,7
0.14483254617594063,1.1306462608041812,-1.847088752251644,-0.7383066557716769,-0.09759000729485444,-0.09913139569895502,1.2135351771805172,-0.5279193045419893,7
-0.6566069398498432,-0.08017764786035667,0.9229610603802371,-0.3005148028820251,-0.09759000729485444,-0.09913139569895502,0.3481405577975828,-0.5279193045419893,7
-0.802323210036349,-1.775331119990709,0.4612860916082577,-0.8842372734015608,-0.09759000729485444,-0.09913139569895502,1.5596930249336918,-0.5279193045419893,7
-0.000883724010565601,0.08126553996158183,0.8075423181872419,0.0643117411926849,-0.09759000729485444,-0.09913139569895502,-0.3441751377087663,-0.5279193045419893,9
0.7276976269219647,0.32343032169448954,0.4612860916082577,1.9614097703811761,-0.09759000729485444,-0.09913139569895502,0.3481405577975828,-0.05823570265930841,7
-0.3651743994768307,0.6463166973383656,1.0383798025732323,1.3047219910466983,-0.09759000729485444,-0.09913139569895502,1.0404562533039319,-0.5279193045419893,7
-0.000883724010565601,-1.4524447443468325,-0.11580761935671822,1.669548535121408,-0.09759000729485444,-0.09913139569895502,-0.3441751377087663,0.4114478992233722,7
1.8205696533207605,0.8077598851603042,-0.8083200725146886,0.6480342117122204,-0.09759000729485444,-0.09913139569895502,-0.8634119093385272,-0.05823570265930841,7
0.4362650865489531,1.453532636448058,0.2304486072222673,0.9398954469719886,-0.09759000729485444,-0.09913139569895502,-2.421122224227812,-0.5279193045419893,7
