0.5819813567354585,0.8884814790712734,-0.34664510374270857,-0.9572025822165028,-0.09759000729485444,-0.09913139569895502,-0.3441751377087663,-0.5279193045419893,7
-0.510890669663337,1.372811042537089,-0.2312263615497134,0.0643117411926849,-0.09759000729485444,-0.09913139569895502,0.5212194816741701,-0.5279193045419893,7
1.019130167294977,0.9692030729822426,-0.11580761935671822,-0.8112719645866189,-0.09759000729485444,-0.09913139569895502,0.5212194816741701,-0.5279193045419893,7
0.5819813567354585,-0.48378561741520243,0.8075423181872419,-0.9572025822165028,-0.09759000729485444,-0.09913139569895502,0.6942984055507574,-0.5279193045419893,8
-0.5837488047565901,-0.48378561741520243,-0.2312263615497134,2.0343750791961184,-0.09759000729485444,-0.09913139569895502,-0.3441751377087663,-0.5279193045419893,7
0.07197441108268751,-0.806671993059079,0.692123575994248,-0.6653413469567349,-0.09759000729485444,6.509628317564712,-0.17109621383217902,-0.5279193045419893,1
-0.000883724010565601,0.32343032169448954,-0.2312263615497134,2.83699347616048,-0.09759000729485444,-0.09913139569895502,0.5212194816741701,-0.5279193045419893,7
-0.14659999419707181,-0.4030640235042332,1.0383798025732323,-0.44644542051190894,-0.09759000729485444,-0.09913139569895502,1.3866141010571045,0.5993213399764447,8
0.36340695145569996,0.0005439460506125836,1.8463109979241985,0.7209995205271624,-0.09759000729485444,-0.09913139569895502,-0.17109621383217902,-0.5279193045419893,7
-0.7294650749430959,-0.8873935869700482,1.1537985447662273,-0.8112719645866189,-0.09759000729485444,-0.09913139569895502,1.3866141010571045,0.22357445847029978,1
-0.510890669663337,-0.8873935869700482,0.4612860916082577,-0.3734801116969671,-0.09759000729485444,-0.09913139569895502,0.5212194816741701,-0.05823570265930841,8
-0.5837488047565901,-1.0488367747919867,1.0383798025732323,-0.44644542051190894,-0.09759000729485444,-0.09913139569895502,0.3481405577975828,0.12963773809376353,8
-0.7294650749430959,-0.6452288052371409,0.8075423181872419,0.6480342117122204,-0.09759000729485444,-0.09913139569895502,0.5212194816741701,-0.24610914341238088,1
0.7276976269219647,-0.806671993059079,0.2304486072222673,1.4506526086765823,-0.09759000729485444,-0.09913139569895502,0.5212194816741701,-0.5279193045419893,7
1.1648464374814833,0.4041519156054588,-0.5774825881286983,-0.519410729326851,-0.09759000729485444,-0.09913139569895502,-0.6903329854619399,-0.5279193045419893,7
-0.2923162643835776,-0.48378561741520243,0.2304486072222673,-1.103133199846387,-0.09759000729485444,-0.09913139569895502,0.001982710044408267,-0.5279193045419893,1
-0.21945812929032493,-0.8873935869700482,-0.000388877163723052,-1.103133199846387,-0.09759000729485444,-0.09913139569895502,-0.17109621383217902,1.1629416622356616,1
