1,1
2,8
2,2
2,2
2,8
1,1
1,5
2,2
1,1
10,10
6,6
10,10
10,10
2,2
10,10
10,10
6,6
6,6
10,10
6,9
9,9
1,1
2,10
2,2
9,9
2,10
6,9
10,10
9,10
1,1
10,10
3,8
7,7
2,8
6,6
2,2
10,10
9,9
3,8
8,8
10,10
7,7
10,10
3,3
6,10
3,8
9,9
1,1
10,10
9,9
1,7
3,8
3,3
8,8
2,8
10,10
1,10
2,9
2,4
2,10
7,7
6,6
1,1
8,8
1,1
2,4
8,8
3,8
8,10
7,7
7,7
7,7
10,10
9,9
9,9
8,8
6,6
8,8
3,3
6,10
2,8
9,9
10,10
7,7
2,8
8,8
8,8
6,10
3,3
1,1
1,1
9,9
7,7
9,9
3,8
10,10
10,10
5,5
10,10
2,2
9,9
7,7
9,10
1,7
2,8
1,9
9,9
2,4
7,7
9,9
7,7
2,2
10,10
10,10
8,8
8,8
8,5
8,8
3,3
1,9
9,9
8,8
10,10
6,10
8,8
7,7
8,9
3,3
1,10
2,8
5,10
6,10
8,8
1,1
1,1
1,1
5,5
1,1
6,6
1,5
4,10
3,3
9,10
5,5
1,9
4,4
9,9
3,3
9,9
4,8
9,10
7,7
3,3
7,7
5,5
6,9
8,8
9,9
4,4
6,6
3,8
6,8
6,6
3,3
7,7
8,8
6,6
6,6
8,8
7,7
6,10
7,7
4,6
5,5
8,8
7,7
7,7
5,7
3,3
5,7
7,7
7,7
8,8
4,4
4,8
8,8
5,5
5,5
4,4
3,3
4,4
4,6
3,3
5,5
5,5
3,8
4,4
4,4
3,3
4,8
3,3
4,4
5,5
5,5
4,4
5,7
4,8
4,4
4,4
4,8
4,10
5,7
4,4
5,5
5,7
5,7
5,10
5,10
5,10
5,5
