1,1
9,9
5,9
7,7
2,2
4,4
1,1
1,1
5,5
1,1
7,7
9,9
2,9
10,10
2,9
10,10
8,8
3,9
2,9
7,9
1,1
7,7
3,2
7,7
6,6
7,7
6,6
2,2
10,10
9,9
1,1
2,9
1,1
3,3
4,9
7,7
1,9
1,1
4,9
6,9
8,9
8,9
4,9
3,9
6,6
3,9
2,9
9,9
1,9
8,8
7,7
9,9
2,9
3,9
1,9
9,9
2,9
5,5
8,9
1,9
8,8
2,2
10,10
3,9
6,9
2,2
4,9
3,9
6,6
9,9
10,10
8,8
1,9
8,8
2,2
3,9
9,9
7,9
1,1
5,5
9,9
5,9
1,1
3,3
8,8
5,5
6,6
9,9
6,9
1,9
1,1
3,3
6,9
1,1
2,2
7,7
6,6
6,6
10,10
2,2
7,7
2,9
4,4
6,10
2,2
7,9
2,9
10,9
10,10
10,10
8,9
1,9
5,5
9,9
3,9
2,9
7,7
6,6
10,9
3,9
5,9
5,9
3,2
1,9
1,9
5,5
3,3
1,1
2,2
2,2
5,5
10,10
2,2
10,9
9,9
10,10
5,9
8,8
10,10
7,9
10,9
3,3
9,9
4,4
3,3
7,9
3,9
8,8
4,4
6,6
4,9
9,9
10,10
1,1
2,9
7,7
10,9
7,7
2,9
10,9
7,7
3,3
8,8
6,9
4,4
10,9
4,9
9,9
10,10
9,9
8,9
3,3
8,8
8,8
8,8
5,9
6,6
9,9
6,6
6,6
9,9
6,9
4,9
5,9
10,9
3,3
4,9
8,8
6,6
6,9
9,9
8,9
8,8
9,9
9,9
8,8
3,9
7,9
8,9
3,9
5,9
5,5
7,7
7,9
5,9
8,8
5,5
4,4
5,5
4,4
5,9
5,9
4,9
4,9
4,4
5,5
4,9
5,5
4,4
4,9
