0.9446640316205533,0.7458333333333333,0.0,0.0,0.0,0.053231932644681595,0.0007565748200295568,0.02981366423517613,0.0007901769045058083,0.14020139086603844,0.11588330807036717,0.1163475654171755,0.1886204228021692,0.6212686584393795,0.05058824264359858,0.9259962282656834,0.17820324611043267,0.4093088,0.8891576993163361,7
0.035573122529644265,0.8833333333333334,0.0,0.33333332333333354,0.0,0.05133080404805645,0.0010787206327925348,0.0795031105898689,0.0021271633143561883,0.10482830146640748,0.10048622609794348,0.08541973501163672,0.12938425551413077,0.7705223930656881,0.06352941456747403,0.7533206925744161,0.12223858893786017,0.33066535,0.8318628633131461,7
0.31620553359683795,0.9083333333333333,0.0,0.33333332333333354,0.0,0.08365019209183314,0.0007917420913033378,0.04596272435014134,0.0023216116459623534,0.07616834782860878,0.05429497799266595,0.0706921960921046,0.10288386506987171,0.6585820866388673,0.12352941668512107,0.7703984913062735,0.09720176879821968,0.49614197,0.9403989873176315,7
0.30039525691699603,0.47083333333333327,0.0,0.0,0.0,0.01711026892856638,0.00012324281771922355,0.0136645951761121,4.541703074122013e-05,0.03563129390027247,0.05024311304897174,0.03755522689576416,0.019485579517207186,0.9235074654746324,0.14941176900346018,0.45920305154305097,0.04565537595246409,0.59589946,0.3846967312445717,1
0.16996047430830039,0.925,0.0,0.0,0.0,0.07604561953042516,0.0021644119943725966,0.047204963527642016,0.000957756437561403,0.10095533852688889,0.09157211986687293,0.07511045379152832,0.1371784797450201,0.7369403043279403,0.03176470569550173,0.8387096862337027,0.12960235177023302,0.42217422,0.8384872517808022,7
0.30039525691699603,0.2791666666666667,0.0,0.0,0.0,0.07604565717301227,0.0023602873557655077,0.04472049411673949,0.0042318013036350315,0.17144332676818982,0.17504052005705445,0.20692193441147325,0.13016367092241085,0.8041044801243316,0.34235295680968847,0.2694497512755238,0.20692193441147325,0.40196496,0.24069330516092452,1
0.48221343873517786,0.3875,0.0,0.0,0.0,0.07794676865937056,0.002125005445094091,0.08944098823347899,0.0014426603117583057,0.15285309071582,0.14991895988589107,0.18998526664222926,0.1161340532771924,0.7649253788357651,0.3458823438477509,0.30360534873923845,0.18998526664222926,0.4213954000000001,0.2208261498419708,1
0.37549407114624506,0.5291666666666667,0.0,0.0,0.0,0.024714831566019575,0.0006523324564715145,0.021118009222483896,0.0005138214039539857,0.008004131773946764,0.000810372769938191,0.018409424974893777,0.0038971163243299656,0.7817164198464301,0.1835294177439446,0.5483871112076881,0.018409424974893777,0.9777778,0.1384893083039635,3
0.3675889328063241,0.5541666666666667,0.0,0.0,0.0,0.015209125274906381,0.0001195082132185911,0.011180122858377462,0.00012022160096798231,0.008004131773946764,0.0,0.022827687313492728,0.0,0.7761194072956114,0.2047058882076124,0.5199241144597792,0.022827687313492728,1.0,0.15944851939146043,3
0.5889328063241106,0.425,0.0,0.0,0.0,0.017110266875334356,0.00025768962237667474,0.017391302199298,0.0001496090942123956,0.038987866661126774,0.05186385698431002,0.04418262007229292,0.021044426467827698,0.9104477572092894,0.16588235867128023,0.44592032052432407,0.04712812851893867,0.5793651,0.3528183055071759,1
0.4861660079051383,0.375,0.0,0.0,0.49999999999999994,0.11596957671355644,0.028207674678618448,0.1440993756460015,0.042916418420107176,0.07100439027124371,0.04213938389091884,0.10309277906411796,0.06469212424966098,0.6119403097850298,0.30235293351557097,0.5294117811809353,0.10309277906411796,0.70008737,0.10007886136775906,3
0.075098814229249,0.525,0.0,0.0,0.0,0.003802282174239939,2.9877060867278457e-05,0.006211180682535361,1.3357963530134605e-05,0.0015491867095022993,0.0,0.004418262338598951,0.0,0.82276119590318,0.14588235867128024,0.5673624429422207,0.004418262338598951,0.6666667,0.15944851939146043,3
0.8814229249011858,0.35,0.0,0.0,0.0,0.041825099467969945,0.00047803291740881285,0.02360248623587042,0.0005263032156332043,0.024528788986174718,0.006482982305372629,0.0478645067903939,0.017147310143497733,0.7014925408220093,0.24941176794463663,0.5237191787573499,0.0478645067903939,0.88955027,0.11670773977108456,3
0.039525691699604744,0.4041666666666667,0.0,0.0,0.0,0.04562738403764724,0.0008066808581952297,0.031055896704602685,0.0006865985985750425,0.12316033998947606,0.13857374504516812,0.13991162636294827,0.09041309227083111,0.9011194035176264,0.24117647152249133,0.3339658665353636,0.13991162636294827,0.38875645,0.2924530048783247,1
0.08695652173913042,0.18333333333333332,0.0,0.0,0.0,0.07604560926426503,0.0037047539906489586,0.039751539642761506,0.0005663771749780432,0.1634392033598514,0.15802268685593748,0.20618555812823594,0.12314886209980162,0.744402986609629,0.3752941213217993,0.2770398764551054,0.20618555812823594,0.43507022,0.21371252710518512,1
0.3675889328063241,0.9791666666666666,0.0,0.0,0.0,0.0798479109442092,0.0016328501114832598,0.06086956317580352,0.0005570121049789037,0.1590498453617303,0.13776338037085398,0.1303387413082567,0.2096648492699969,0.6361940330773835,0.03176470569550173,0.9411764615470479,0.19808542564001896,0.37479976,0.8734917941787972,7
0.37549407114624506,0.30416666666666664,0.0,0.0,0.0,0.05133081431421656,0.0012884477085430702,0.03602483329038302,0.0016483734280922403,0.16627937618216504,0.17179902489302287,0.19882179529586305,0.1262665588069662,0.8190298530832312,0.3270588333702421,0.2789374077500008,0.19882179529586305,0.39879107,0.24263751697575925,1
0.20158102766798416,0.7250000000000001,0.0,0.0,0.0,0.057034220636412274,0.0014340985303892718,0.021118009222483896,0.000686599240558202,0.1342628546634502,0.1085899530679899,0.12076582311659924,0.1730319462811552,0.6138059795158998,0.09882353377162625,0.8557874678877613,0.16347569393611416,0.39645794,0.9226672584976585,7
0.40711462450592883,0.47083333333333327,0.0,0.0,0.0,0.020912548022958284,0.00015311981707710577,0.014906827645538655,0.0002244135634530428,0.0431190292213487,0.05591572046933322,0.04860088439910984,0.02494154279215767,0.9085820941948373,0.16823529853979236,0.44402278410608903,0.05228276912899286,0.5500441,0.35025275509050335,1
0.035573122529644265,0.20833333333333331,0.0,0.33333332333333354,0.0,0.07604561953042516,0.0032117806829035345,0.06956520387793763,0.005182885144316513,0.1321972674577,0.1361426364355157,0.16053018217577186,0.09820732351652926,0.8190298530832312,0.2988235358892733,0.32447819298308783,0.16053018217577186,0.41952246,0.24392360780307,1
0.46640316205533594,0.43333333333333335,0.0,0.0,0.49999999999999994,0.08365019209183314,0.0015860539645125068,0.11180123529184874,0.002118084590486089,0.05267234686823693,0.025931929221490516,0.08541973501163672,0.043647699886275905,0.6324626936156437,0.3011764746989619,0.510436447738623,0.08541973501163672,0.7672355,0.10965594703269305,3
0.2134387351778656,0.2875,0.0,0.33333332333333354,0.0,0.06273763380271473,0.004335908257828029,0.040993787764361,0.0007934619828262734,0.04931577898732081,0.021069691580791666,0.08247422987868755,0.04130943051256646,0.6231343449612938,0.30235293351557097,0.518026579749324,0.08247422987868755,0.77528197,0.10520297841632764,3
0.3241106719367589,0.3541666666666667,0.0,0.0,0.0,0.017110255582558218,0.0004633049462428045,0.014906823173489243,0.0003724932836217057,0.1365866254558211,0.11102106897099732,0.18851252070314786,0.10600155476222743,0.6138059795158998,0.4129411740415225,0.3491461168945267,0.18851252070314786,0.4727645,0.16084389973534635,5
0.8379446640316205,0.012500000000000004,0.0,0.0,0.0,0.03612168630166749,0.0005789280807939027,0.03726713507657546,0.0009617716454932106,0.8156468107094287,0.7601296495958642,0.8888070553106991,0.79033510864115,0.19029854762335618,0.6752941054394463,0.35673625915190704,0.8888070553106991,0.2228557,0.1097581688247708,2
0.4308300395256917,0.6791666666666667,0.0,0.0,0.0,0.013307983674478404,6.348869800136813e-05,0.03850931388140907,0.00010953506994791136,0.09398399826441514,0.07941653305848083,0.08321059953453167,0.11925174998435696,0.7033582155901925,0.10235294728027677,0.7590132864591024,0.11266568400098907,0.35929558,0.9102472687903471,7
