0.6482213438735178,0.7291666666666667,0.0,0.0,0.0,0.08745244244097668,0.0015860537628423553,0.04472049411673949,0.0008466877967232566,0.3452104522141116,0.3290113397812912,0.405007353424099,0.2969602588632811,0.6119403097850298,0.500000026470588,0.21062621282257155,0.405007353424099,0.3072572,0.18523179660129746,6
0.766798418972332,0.625,0.0,0.0,0.0,0.07224333496074785,0.0018224983019373242,0.23478257175263528,0.06587340150870914,0.2891815116709996,0.2625607800855817,0.3387334216588113,0.26188621475023494,0.5578358204256237,0.4376470738961937,0.366223915626384,0.33946979131465543,0.29470626,0.12216066549425258,6
0.4505928853754941,0.7666666666666667,0.0,0.0,0.0,0.1311787355245859,0.0029817946304112135,0.08819875800007713,0.0012299471264653617,0.39814098057756714,0.37439221373089315,0.4646539251498238,0.3499610257221816,0.5429104457876197,0.5447058850311418,0.20872868152767615,0.4646539251498238,0.28835976,0.17267745297675852,6
0.48221343873517786,0.7333333333333334,0.0,0.0,0.0,0.09125475780913435,0.0018653725694713341,0.07701861881871933,0.0011941740214918594,0.4089853046935804,0.38330633454867363,0.4808542232632237,0.3569758345447908,0.5261194014187458,0.5729411931003459,0.18026566087084894,0.4808542232632237,0.29855335,0.17302504736088897,6
0.37549407114624506,0.3458333333333333,0.0,0.0,0.0,0.024714842858795705,0.00028756688390575393,0.009937892401373142,0.0003099048738853998,0.1409759834539422,0.1166936800380363,0.19072165618025289,0.1114575187386588,0.6212686584393795,0.40352940821453287,0.35673625915190704,0.19072165618025289,0.45154575,0.16104374342279815,5
0.8577075098814229,0.5666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.1465222690121341e-11,0.0,0.0,0.0,0.0,0.8339552260421307,0.13176471098961934,0.5787476426660522,0.0,0.0,0.5110544163583071,5
0.7430830039525691,0.43333333333333335,0.0,0.0,0.0,0.0057034251434892646,3.3611723852254836e-05,0.007453413822769327,9.617722536107896e-05,0.04647560058793495,0.05996758395435644,0.05228276912899286,0.027279811464386235,0.9123134302983682,0.1705882405259515,0.43643265892650746,0.05596465717257248,0.53858024,0.34902650321140777,1
0.46640316205533594,0.7083333333333334,0.0,0.33333332333333354,0.0,0.026615957767207363,0.0007565740435994734,0.073291903522242,0.001162279937460813,0.14923832530560266,0.120745539876382,0.1303387413082567,0.19641464703305853,0.589552256223546,0.07647059284429064,0.9165085717912065,0.18556700894280553,0.40955147,0.910413704468892,7
0.6324110671936759,0.7458333333333333,0.0,0.0,0.0,0.1292775590192135,0.002111571893795658,0.10186334199606571,0.002688953039329932,0.4051123208400409,0.37682335151396557,0.47128131832635256,0.3616523760981332,0.5093283570498719,0.5447058850311418,0.24288427899139076,0.47128131832635256,0.28591606,0.15802107407420146,6
0.13043478260869565,0.49999999999999994,0.0,0.0,0.0,0.011406843442871779,0.00017926232890304346,0.016149065705026975,0.0003980669352475919,0.005680351221699497,0.002431118382748123,0.012518408744341614,0.00155884638943581,0.8097014960333592,0.16588235867128023,0.5483871112076881,0.012518408744341614,0.9259259,0.1658682292437425,5
0.41897233201581024,0.75,0.0,0.0,0.0,0.12737642357848158,0.003024429112135058,0.06459623598781143,0.0020097746739105174,0.4324812938026737,0.39708265070569415,0.5176730705620539,0.37568199374335165,0.45149252822872604,0.6423529197508651,0.1442125321122389,0.5176730705620539,0.31468270000000004,0.1658757502427326,6
0.8181818181818181,0.5958333333333333,0.0,0.0,0.49999999999999994,0.3992395718313129,0.12691778230594492,0.02111800653925425,0.0004942435432267583,0.06067648212785383,0.04294975804659447,0.09204712818816548,0.04442712371232661,0.6921641753766151,0.29647058649134944,0.4573055202481555,0.09204712818816548,0.77151674,0.16406174572291443,5
0.5770750988142292,0.41666666666666663,0.0,0.0,0.0,0.013307986754326442,0.00015311987757815122,0.009937888823733613,8.549092228109612e-05,0.039504260325461206,0.051053485016640886,0.04639175223570138,0.021044426467827698,0.9011194035176264,0.17411765191695497,0.44212525281119364,0.04860088439910984,0.59126985,0.33621909140120654,1
0.30434782608695654,0.39999999999999997,0.0,0.0,0.0,0.02851710689615276,0.0006610305304408994,0.03602483552640773,0.0013918988475987155,0.11980376513721969,0.13371151323915328,0.13696613448478545,0.08807481798675547,0.89179104478865,0.24235295151557085,0.3415559917149451,0.13770251076802273,0.3952535,0.2907127330093203,1
0.7233201581027667,0.775,0.0,0.0,0.0,0.10456273327068466,0.003282378445332869,0.10186334199606571,0.001980800675527205,0.08339788562038376,0.06482982305372628,0.06332842000494536,0.12236944669152154,0.6791044872605254,0.055294122380622826,0.8595825646331496,0.11561119576133141,0.51518697,0.8743895127055777,7
0.5138339920948617,0.9291666666666667,0.0,0.0,0.0,0.028517110318206137,0.00030250508612122154,0.019875774069827698,0.0004381407719664341,0.04002065886973382,0.029173420009509076,0.029455082478239452,0.06157443455730523,0.7462686596987079,0.09058824158477505,0.7343453625476634,0.05817378602228434,0.55661374,0.8793093540494326,7
0.02766798418972332,0.2833333333333333,0.0,0.0,0.0,0.043726238330755215,0.0023042676227445213,0.047204963527642016,0.0003740226966932732,0.1172218037868878,0.126418158236776,0.13917525670710415,0.08495712829439973,0.860074629139981,0.2647058807958477,0.3377609291251543,0.13917525670710415,0.42233688,0.2671063820964633,1
0.9486166007905138,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.1465222690121341e-11,0.0,0.0,0.0,0.0,0.8339552260421307,0.13176471098961934,0.5787476426660522,0.0,0.0,0.5110544163583071,5
0.7391304347826086,0.5083333333333334,0.0,0.0,0.0,0.011406844811693129,0.00026889360931490233,0.011180123529184873,5.610337854362533e-05,0.04647560058793495,0.06077796321538057,0.05154639085753763,0.027279811464386235,0.9179104478865003,0.16705882807612454,0.43643265892650746,0.05596465717257248,0.53858024,0.35579661103449745,1
0.07114624505928853,0.7208333333333333,0.0,0.0,0.0,0.01901140573811963,0.00034713985341000027,0.018633538469966553,0.0004498279022669531,0.09914794885043994,0.08995137593153464,0.07290132494181646,0.13561964191365106,0.7388059774170191,0.029411766885813137,0.8406072175285981,0.12812960583115166,0.43115196,0.8363865595383181,7
0.9841897233201581,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.1465222690121341e-11,0.0,0.0,0.0,0.0,0.8339552260421307,0.13176471098961934,0.5787476426660522,0.0,0.0,0.5110544163583071,5
0.8181818181818181,0.09583333333333333,0.0,0.0,0.0,0.05893536976535767,0.001745436103635871,0.009937888823733613,0.00036199796981035905,0.10069714099758766,0.07860616109081167,0.13917525670710415,0.08106000916414624,0.6492537379845176,0.3399999968235294,0.43074004796402254,0.13917525670710415,0.479958,0.1480348326338496,5
