Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.3670886075949368,0.6629213483146067,0.498956158663883,0.5223529411764706,0.402745995423341,0.49081301023464763,0.10367823788349144
tree_majority_agg_ovo_desthr,0.3670886075949368,0.6629213483146067,0.5578947368421052,0.5944055944055944,0.4821428571428572,0.53289062886002,0.1013734985030849
svc_decision_templates_agg_ovo_desthr,0.29032258064516125,0.595505617977528,0.43157894736842106,0.7314814814814814,0.402745995423341,0.4903269245791866,0.15513965284888467
svc_decision_templates_agg_ova_desthr,0.23076923076923073,0.6,0.43157894736842106,0.7314814814814814,0.402745995423341,0.47931513100849477,0.17208680727637699
tree_decision_templates_agg_ova_desthr,0.30817610062893086,0.6629213483146067,0.498956158663883,0.5223529411764706,0.402745995423341,0.47903050884144643,0.11924786060931972
tree_decision_templates_agg_ovo_desthr,0.3670886075949368,0.6629213483146067,0.5578947368421052,0.6734234234234234,0.4821428571428572,0.5486941946635858,0.11497786125595062
tree_ecoc_agg_ovo_desthr,0.3670886075949368,0.6629213483146067,0.5578947368421052,0.5944055944055944,0.4821428571428572,0.53289062886002,0.1013734985030849
svc_majority_agg_ovo_desthr,0.29032258064516125,0.595505617977528,0.43157894736842106,0.7314814814814814,0.402745995423341,0.4903269245791866,0.15513965284888467
svc_max_agg_ova_desthr,0.23076923076923073,0.6,0.43157894736842106,0.7314814814814814,0.402745995423341,0.47931513100849477,0.17208680727637699
svc_ecoc_agg_ova_desthr,0.23076923076923073,0.595505617977528,0.43157894736842106,0.7314814814814814,0.4592074592074592,0.48970854736082414,0.16793219362297693
tree_ecoc_agg_ova_desthr,0.3670886075949368,0.6629213483146067,0.5578947368421052,0.5223529411764706,0.402745995423341,0.502600725870292,0.10722386024751417
svc_ecoc_agg_ovo_desthr,0.29032258064516125,0.595505617977528,0.43157894736842106,0.7314814814814814,0.402745995423341,0.4903269245791866,0.15513965284888467
