Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.29032258064516125,0.595505617977528,0.43157894736842106,0.7314814814814814,0.402745995423341,0.4903269245791866,0.15513965284888467
tree_decision_templates_agg_ova_desthr,0.3265306122448981,0.6629213483146067,0.510204081632653,0.4923413566739605,0.35982339955849885,0.4703641596849234,0.1200465213821486
svc_max_agg_ova_desthr,0.23076923076923073,0.6,0.43157894736842106,0.7314814814814814,0.402745995423341,0.47931513100849477,0.17208680727637699
tree_decision_templates_agg_ovo_desthr,0.3670886075949368,0.6629213483146067,0.5714285714285714,0.6116071428571428,0.422566371681416,0.5271224083753348,0.11321204947791713
svc_ecoc_agg_ova_desthr,0.23076923076923073,0.6103896103896104,0.44897959183673464,0.7314814814814814,0.4338394793926248,0.4910918787739364,0.17019886772168433
tree_max_agg_ova_desthr,0.3670886075949368,0.6629213483146067,0.498956158663883,0.5223529411764706,0.402745995423341,0.49081301023464763,0.10367823788349144
tree_ecoc_agg_ovo_desthr,0.3670886075949368,0.6629213483146067,0.5714285714285714,0.5944055944055944,0.4821428571428572,0.5355973957773134,0.10218245021478906
svc_majority_agg_ovo_desthr,0.29032258064516125,0.595505617977528,0.43157894736842106,0.7314814814814814,0.402745995423341,0.4903269245791866,0.15513965284888467
tree_ecoc_agg_ova_desthr,0.3265306122448981,0.6629213483146067,0.510204081632653,0.4923413566739605,0.35982339955849885,0.4703641596849234,0.1200465213821486
svc_decision_templates_agg_ova_desthr,0.23076923076923073,0.6746203904555315,0.510204081632653,0.7314814814814814,0.4338394793926248,0.5161829327463042,0.17873615489874628
svc_decision_templates_agg_ovo_desthr,0.29032258064516125,0.595505617977528,0.510204081632653,0.7314814814814814,0.402745995423341,0.5060519514320329,0.15234759835909464
tree_majority_agg_ovo_desthr,0.3670886075949368,0.6629213483146067,0.5578947368421052,0.5944055944055944,0.4821428571428572,0.53289062886002,0.1013734985030849
