Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.6333333333333333,0.8,0.7,0.8620689655172413,0.6896551724137931,0.7370114942528736,0.08242397218274439
tree_decision_templates_agg_ova_desthr,0.6333333333333333,0.8333333333333334,0.7333333333333333,0.7241379310344828,0.6551724137931034,0.7158620689655173,0.07023882028303352
svc_max_agg_ova_desthr,0.6,0.8,0.7,0.8620689655172413,0.6896551724137931,0.7303448275862068,0.09139947728016173
tree_decision_templates_agg_ovo_desthr,0.6666666666666666,0.8333333333333334,0.7666666666666667,0.7931034482758621,0.6896551724137931,0.7498850574712643,0.06271523910090923
svc_ecoc_agg_ova_desthr,0.6,0.8,0.7,0.8620689655172413,0.6896551724137931,0.7303448275862068,0.09139947728016173
tree_max_agg_ova_desthr,0.6666666666666666,0.8333333333333334,0.7333333333333333,0.7586206896551724,0.6896551724137931,0.7363218390804598,0.05821858937229984
tree_ecoc_agg_ovo_desthr,0.6666666666666666,0.8333333333333334,0.7666666666666667,0.7931034482758621,0.7241379310344828,0.7567816091954023,0.057381999642253566
svc_majority_agg_ovo_desthr,0.6333333333333333,0.8,0.7,0.8620689655172413,0.6896551724137931,0.7370114942528736,0.08242397218274439
tree_ecoc_agg_ova_desthr,0.6333333333333333,0.8333333333333334,0.7333333333333333,0.7241379310344828,0.6551724137931034,0.7158620689655173,0.07023882028303352
svc_decision_templates_agg_ova_desthr,0.6,0.8333333333333334,0.7333333333333333,0.8620689655172413,0.6896551724137931,0.7436781609195402,0.09562776293936792
svc_decision_templates_agg_ovo_desthr,0.6333333333333333,0.8,0.7333333333333333,0.8620689655172413,0.6896551724137931,0.7436781609195402,0.0804860384049388
tree_majority_agg_ovo_desthr,0.6666666666666666,0.8333333333333334,0.7666666666666667,0.7931034482758621,0.7241379310344828,0.7567816091954023,0.057381999642253566
