37,22
37,28
37,14
37,15
37,65
37,65
66,14
66,25
66,25
66,36
66,36
2,22
2,39
2,56
2,65
2,65
2,87
57,22
57,65
57,28
57,65
57,65
75,22
75,28
75,92
75,65
75,87
26,22
26,85
26,85
26,14
26,14
26,14
10,22
10,25
10,28
10,22
10,65
1,22
1,41
1,93
1,41
1,41
1,41
88,22
88,23
88,28
88,28
88,56
43,14
43,90
43,41
43,41
43,36
48,26
48,87
48,21
48,15
48,15
48,15
32,65
32,87
32,3
32,15
32,15
24,26
24,87
24,87
24,65
24,65
24,65
70,28
70,28
70,28
70,65
70,65
53,28
53,31
53,28
53,69
53,87
85,26
85,91
85,21
85,14
85,3
85,21
30,42
30,65
30,87
30,22
30,65
25,22
25,24
25,28
25,22
25,65
25,65
81,38
81,22
81,22
81,22
81,65
73,14
73,22
73,65
73,14
73,22
63,41
63,37
63,39
63,26
63,41
63,26
90,22
90,23
90,58
90,65
90,65
78,22
78,25
78,56
78,22
78,65
78,65
91,22
91,23
91,23
91,56
91,56
19,39
19,28
19,28
19,65
19,65
87,14
87,28
87,28
87,65
87,65
87,65
71,22
71,22
71,22
71,22
71,65
33,25
33,31
33,66
33,28
33,22
33,65
80,22
80,28
80,49
80,56
80,56
22,22
22,28
22,22
22,22
22,22
4,65
4,28
4,87
4,65
4,65
4,15
7,14
7,28
7,92
7,45
7,22
18,22
18,28
18,25
18,36
18,22
18,22
27,22
27,28
27,28
27,78
27,78
55,14
55,6
55,48
55,41
55,41
59,22
59,22
59,28
59,41
59,41
59,22
49,22
49,65
49,65
49,65
49,65
12,22
12,28
12,58
12,66
12,65
12,65
92,26
92,87
92,87
92,65
92,65
14,22
14,65
14,65
14,3
14,65
58,87
58,28
58,65
58,65
58,65
58,87
35,22
35,14
35,21
35,14
35,14
83,22
83,28
83,49
83,65
83,87
83,87
50,87
50,28
50,49
50,66
50,87
94,22
94,28
94,49
94,87
94,65
76,22
76,22
76,22
76,41
76,26
76,41
93,22
93,28
93,72
93,87
93,87
46,41
46,93
46,93
46,22
46,22
46,22
8,41
8,22
8,22
8,26
8,26
56,28
56,28
56,46
56,65
56,65
29,22
29,14
29,81
29,15
29,15
29,15
3,41
3,25
3,87
3,65
3,65
64,26
64,87
64,78
64,87
64,87
64,87
28,65
28,65
28,21
28,14
28,14
20,26
20,65
20,87
20,65
20,65
36,22
36,26
36,22
36,22
36,22
36,22
47,39
47,24
47,58
47,65
47,87
31,26
31,22
31,87
31,22
31,22
31,22
60,22
60,28
60,28
60,22
60,87
69,22
69,78
69,78
69,78
69,78
74,22
74,22
74,65
74,65
74,65
74,65
44,22
44,14
44,14
44,3
44,14
13,26
13,22
13,66
13,65
13,22
13,22
5,65
5,91
5,87
5,65
5,15
21,22
21,65
21,87
21,77
21,65
40,28
40,28
40,28
40,87
40,65
40,65
51,22
51,28
51,65
51,65
51,65
82,26
82,87
82,14
82,65
82,65
82,65
52,22
52,25
52,87
52,65
52,65
61,22
61,14
61,14
61,14
61,65
38,22
38,39
38,28
38,78
38,39
38,87
23,65
23,28
23,28
23,65
23,65
41,22
41,28
41,6
41,65
41,87
41,65
16,26
16,22
16,65
16,65
16,65
67,22
67,22
67,22
67,22
67,22
42,26
42,25
42,28
42,65
42,65
42,65
6,41
6,22
6,22
6,22
6,22
45,26
45,22
45,22
45,14
45,26
45,22
72,65
72,91
72,81
72,65
72,3
77,22
77,87
77,14
77,15
77,15
11,41
11,14
11,93
11,14
11,41
11,41
86,42
86,87
86,87
86,65
86,22
65,22
65,22
65,87
65,65
65,22
65,65
95,22
95,87
95,87
95,65
95,65
17,41
17,22
17,25
17,22
17,65
89,22
89,22
89,87
89,22
89,65
89,65
9,22
9,28
9,72
9,65
9,78
79,14
79,22
79,26
79,41
79,36
79,36
62,26
62,25
62,25
62,22
62,22
84,42
84,87
84,87
84,65
84,22
68,65
68,91
68,28
68,14
68,14
68,14
15,26
15,28
15,23
15,22
15,22
34,22
34,87
34,14
34,65
34,15
34,15
39,65
39,14
39,3
39,3
39,14
54,42
54,14
54,87
54,3
54,65
