37,37
37,37
37,37
37,34
37,37
66,79
66,79
66,66
66,66
66,66
66,66
2,2
2,2
2,80
2,2
2,2
57,57
57,92
57,57
57,57
57,57
75,75
75,95
75,75
75,75
75,75
75,75
26,26
26,44
26,44
26,72
26,26
10,10
10,10
10,10
10,10
10,10
10,10
1,1
1,59
1,1
1,59
1,1
88,88
88,88
88,88
88,2
88,88
43,43
43,43
43,59
43,59
43,43
43,59
48,48
48,48
48,48
48,48
48,48
32,32
32,32
32,32
32,32
32,32
32,32
24,42
24,42
24,42
24,24
24,24
70,70
70,70
70,70
70,70
70,12
53,93
53,93
53,93
53,93
53,53
53,53
85,85
85,35
85,85
85,35
85,35
30,81
30,81
30,30
30,84
30,30
30,30
25,7
25,25
25,25
25,25
25,2
81,81
81,81
81,81
81,81
81,81
73,73
73,73
73,73
73,73
73,73
73,73
63,63
63,63
63,63
63,63
63,63
90,25
90,15
90,90
90,15
90,90
90,25
78,7
78,15
78,15
78,7
78,15
91,91
91,91
91,91
91,91
91,91
19,19
19,60
19,60
19,19
19,22
19,60
87,70
87,15
87,70
87,70
87,87
71,38
71,71
71,71
71,71
71,71
71,71
33,33
33,33
33,33
33,33
33,33
80,80
80,80
80,80
80,80
80,80
22,22
22,22
22,22
22,22
22,22
22,22
4,4
4,34
4,4
4,34
4,34
7,7
7,7
7,25
7,7
7,25
7,7
18,79
18,79
18,36
18,36
18,36
27,27
27,27
27,27
27,27
27,27
55,55
55,55
55,55
55,55
55,55
55,55
59,59
59,59
59,59
59,79
59,59
49,38
49,38
49,38
49,38
49,38
49,49
12,70
12,38
12,12
12,70
12,70
92,92
92,92
92,92
92,92
92,92
14,14
14,14
14,14
14,14
14,14
14,14
58,58
58,58
58,58
58,58
58,58
35,35
35,35
35,35
35,35
35,35
35,35
83,83
83,95
83,56
83,94
83,56
50,50
50,50
50,50
50,50
50,50
94,94
94,38
94,80
94,94
94,94
94,94
76,76
76,76
76,76
76,76
76,76
93,93
93,93
93,53
93,53
93,53
93,93
46,46
46,46
46,46
46,46
46,46
8,8
8,8
8,8
8,8
8,8
56,56
56,56
56,83
56,56
56,56
56,56
29,29
29,29
29,29
29,29
29,29
3,3
3,52
3,52
3,3
3,52
3,52
64,64
64,64
64,93
64,64
64,93
28,28
28,28
28,28
28,28
28,28
20,20
20,20
20,20
20,20
20,20
20,20
36,36
36,36
36,36
36,36
36,79
47,38
47,47
47,49
47,47
47,49
47,38
31,31
31,31
31,31
31,31
31,31
60,60
60,19
60,60
60,60
60,19
69,50
69,27
69,27
69,69
69,50
69,9
74,51
74,74
74,74
74,74
74,74
44,44
44,44
44,44
44,44
44,44
44,44
13,13
13,13
13,13
13,13
13,13
5,48
5,5
5,48
5,65
5,5
21,21
21,21
21,21
21,21
21,21
21,21
40,40
40,40
40,40
40,40
40,40
51,51
51,51
51,51
51,51
51,51
51,51
82,82
82,82
82,82
82,82
82,82
52,52
52,52
52,52
52,10
52,52
61,61
61,61
61,61
61,61
61,61
61,61
38,38
38,38
38,38
38,38
38,38
23,23
23,23
23,23
23,23
23,23
23,23
41,41
41,41
41,41
41,41
41,41
16,16
16,16
16,16
16,16
16,16
67,67
67,67
67,67
67,67
67,67
67,67
42,42
42,42
42,15
42,42
42,42
6,59
6,59
6,6
6,6
6,6
6,6
45,45
45,45
45,45
45,45
45,45
72,72
72,72
72,72
72,72
72,72
77,4
77,34
77,34
77,34
77,34
77,34
11,11
11,11
11,11
11,11
11,11
86,86
86,92
86,86
86,86
86,92
86,92
65,65
65,65
65,65
65,65
65,65
95,95
95,95
95,95
95,95
95,95
17,17
17,52
17,17
17,17
17,17
17,17
89,89
89,37
89,89
89,89
89,89
9,50
9,50
9,9
9,9
9,9
9,75
79,79
79,79
79,79
79,79
79,79
62,62
62,62
62,62
62,79
62,79
84,84
84,65
84,84
84,84
84,84
84,84
68,68
68,68
68,68
68,68
68,68
15,15
15,15
15,15
15,15
15,15
15,15
34,34
34,34
34,34
34,34
34,34
39,39
39,39
39,39
39,72
39,39
54,54
54,54
54,14
54,54
54,54
54,54
