1,1
2,1
3,2
4,3
5,7
6,7
7,10
8,9
9,10
10,10
11,2
1,1
2,1
3,2
4,3
5,7
6,7
7,9
8,9
9,10
10,10
11,2
1,1
2,1
3,2
4,3
5,7
6,3
7,9
8,10
9,10
10,10
11,2
1,1
2,1
3,2
4,3
5,7
6,3
7,9
8,10
9,10
10,10
11,2
1,1
2,1
3,2
4,3
5,9
6,3
7,9
8,10
9,9
10,10
11,2
1,1
2,1
3,2
4,3
5,9
6,9
7,9
8,9
9,10
10,10
11,2
1,1
2,1
3,1
4,2
5,10
6,2
7,10
8,10
9,10
10,10
11,1
1,1
2,1
3,1
4,3
5,9
6,2
7,10
8,10
9,10
10,10
11,1
1,1
2,1
3,1
4,3
5,10
6,2
7,9
8,10
9,9
10,10
11,10
1,1
2,1
3,1
4,3
5,9
6,2
7,9
8,10
9,10
10,10
11,2
1,1
2,1
3,1
4,2
5,9
6,2
7,9
8,10
9,10
10,10
11,2
1,1
2,1
3,1
4,2
5,9
6,2
7,9
8,10
9,10
10,10
11,2
1,1
2,1
3,1
4,3
5,3
6,3
7,9
8,9
9,10
10,1
11,2
1,1
2,1
3,1
4,3
5,3
6,3
7,9
8,9
9,10
10,1
11,2
1,1
2,1
3,1
4,3
5,3
6,3
7,9
8,9
9,9
10,1
11,1
1,1
2,1
3,1
4,3
5,3
6,3
7,9
8,9
9,9
10,1
11,1
1,1
2,1
3,1
4,3
5,9
6,3
7,9
8,9
9,9
10,1
11,1
1,1
2,1
3,1
4,3
5,9
6,2
7,9
8,9
9,9
10,1
11,1
