1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,8
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,3
10,8
11,1
1,1
2,1
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,3
11,8
1,1
2,1
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,3
11,8
1,1
2,1
3,1
4,8
5,1
6,1
7,1
8,1
9,8
10,3
11,8
1,1
2,1
3,8
4,8
5,1
6,8
7,1
8,1
9,8
10,8
11,8
1,1
2,1
3,10
4,1
5,1
6,1
7,1
8,1
9,3
10,1
11,8
1,1
2,1
3,10
4,1
5,1
6,1
7,1
8,1
9,3
10,1
11,8
1,1
2,1
3,1
4,8
5,1
6,1
7,1
8,1
9,3
10,1
11,8
1,1
2,1
3,10
4,8
5,1
6,1
7,1
8,1
9,3
10,3
11,8
1,1
2,1
3,1
4,8
5,1
6,8
7,1
8,1
9,3
10,1
11,8
1,1
2,1
3,10
4,1
5,1
6,8
7,1
8,1
9,3
10,1
11,8
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,3
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,3
9,3
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,3
9,3
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,3
9,8
10,1
11,1
1,1
2,1
3,10
4,1
5,1
6,1
7,1
8,3
9,8
10,1
11,8
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,3
9,1
10,1
11,1
