1,8
2,8
3,7
4,8
5,1
6,1
7,3
8,1
9,1
10,1
11,1
1,8
2,8
3,7
4,8
5,1
6,1
7,3
8,1
9,1
10,1
11,8
1,8
2,8
3,7
4,8
5,1
6,1
7,3
8,1
9,1
10,1
11,8
1,8
2,8
3,7
4,8
5,3
6,8
7,1
8,1
9,1
10,1
11,8
1,5
2,8
3,7
4,8
5,3
6,8
7,1
8,1
9,1
10,1
11,8
1,5
2,8
3,8
4,8
5,3
6,1
7,1
8,1
9,1
10,1
11,8
1,4
2,8
3,7
4,8
5,3
6,3
7,1
8,1
9,1
10,1
11,7
1,4
2,8
3,5
4,8
5,3
6,8
7,1
8,1
9,1
10,1
11,7
1,4
2,8
3,5
4,1
5,3
6,8
7,1
8,1
9,1
10,1
11,1
1,4
2,8
3,8
4,1
5,1
6,8
7,1
8,1
9,1
10,1
11,1
1,4
2,8
3,5
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,4
2,8
3,7
4,8
5,3
6,1
7,1
8,1
9,1
10,1
11,1
1,5
2,8
3,8
4,8
5,1
6,1
7,10
8,1
9,4
10,5
11,1
1,5
2,5
3,8
4,8
5,1
6,1
7,10
8,1
9,1
10,5
11,1
1,5
2,5
3,8
4,8
5,1
6,1
7,10
8,1
9,1
10,5
11,1
1,5
2,8
3,8
4,8
5,1
6,1
7,10
8,1
9,1
10,5
11,1
1,5
2,5
3,8
4,8
5,1
6,1
7,10
8,1
9,5
10,5
11,7
1,5
2,5
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,5
11,1
