1,1
2,2
3,3
4,6
5,6
6,11
7,7
8,7
9,7
10,9
11,3
1,1
2,2
3,3
4,6
5,7
6,3
7,7
8,7
9,10
10,9
11,3
1,1
2,2
3,3
4,6
5,7
6,3
7,7
8,7
9,10
10,10
11,3
1,1
2,2
3,7
4,6
5,11
6,6
7,7
8,7
9,10
10,9
11,3
1,1
2,2
3,3
4,6
5,7
6,6
7,7
8,7
9,7
10,10
11,11
1,1
2,2
3,3
4,6
5,11
6,6
7,7
8,7
9,7
10,9
11,11
1,1
2,2
3,3
4,6
5,11
6,3
7,7
8,9
9,3
10,2
11,3
1,1
2,2
3,3
4,6
5,6
6,3
7,9
8,7
9,3
10,2
11,3
1,1
2,2
3,3
4,6
5,11
6,3
7,9
8,7
9,3
10,2
11,3
1,1
2,2
3,3
4,6
5,11
6,3
7,9
8,7
9,3
10,2
11,3
1,1
2,2
3,7
4,6
5,11
6,3
7,11
8,7
9,2
10,2
11,3
1,1
2,2
3,3
4,6
5,11
6,3
7,7
8,7
9,2
10,2
11,3
1,2
2,2
3,3
4,3
5,11
6,11
7,7
8,7
9,9
10,2
11,3
1,2
2,2
3,3
4,3
5,11
6,11
7,7
8,7
9,9
10,2
11,3
1,2
2,2
3,3
4,6
5,3
6,11
7,7
8,7
9,9
10,2
11,11
1,2
2,2
3,3
4,6
5,11
6,11
7,7
8,7
9,9
10,2
11,3
1,1
2,2
3,10
4,6
5,11
6,11
7,7
8,7
9,9
10,2
11,3
1,2
2,2
3,2
4,3
5,11
6,11
7,7
8,7
9,9
10,2
11,3
