1,1
2,3
3,3
4,6
5,6
6,6
7,8
8,8
9,7
10,9
11,6
1,1
2,3
3,4
4,6
5,6
6,6
7,8
8,8
9,7
10,9
11,6
1,1
2,3
3,4
4,4
5,7
6,6
7,8
8,8
9,7
10,9
11,6
1,1
2,3
3,11
4,4
5,7
6,6
7,8
8,8
9,7
10,9
11,6
1,1
2,3
3,11
4,6
5,7
6,6
7,1
8,8
9,9
10,9
11,11
1,1
2,3
3,11
4,11
5,7
6,6
7,8
8,8
9,9
10,9
11,11
1,1
2,1
3,2
4,4
5,6
6,5
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,4
5,6
6,5
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,4
5,6
6,6
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,3
5,6
6,11
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,1
4,4
5,6
6,11
7,7
8,8
9,9
10,8
11,11
1,1
2,1
3,1
4,4
5,6
6,11
7,7
8,8
9,9
10,8
11,11
1,1
2,1
3,11
4,4
5,6
6,6
7,7
8,7
9,8
10,8
11,11
1,1
2,1
3,3
4,4
5,6
6,6
7,7
8,8
9,8
10,8
11,11
1,1
2,1
3,2
4,11
5,6
6,6
7,7
8,8
9,10
10,8
11,11
1,1
2,1
3,2
4,4
5,6
6,11
7,7
8,8
9,9
10,8
11,11
1,1
2,1
3,2
4,11
5,6
6,11
7,6
8,8
9,9
10,8
11,11
1,1
2,1
3,2
4,11
5,6
6,11
7,6
8,8
9,9
10,8
11,11
