1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,7
9,9
10,9
11,6
1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,9
9,9
10,9
11,6
1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,9
9,9
10,9
11,6
1,2
2,2
3,2
4,3
5,6
6,6
7,9
8,1
9,9
10,9
11,6
1,2
2,2
3,2
4,3
5,6
6,6
7,9
8,1
9,9
10,9
11,6
1,2
2,2
3,2
4,3
5,6
6,6
7,9
8,9
9,9
10,9
11,6
1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,7
9,9
10,9
11,9
1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,7
9,9
10,9
11,9
1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,7
9,9
10,9
11,9
1,2
2,2
3,2
4,3
5,6
6,6
7,5
8,9
9,9
10,9
11,11
1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,9
9,9
10,9
11,11
1,2
2,2
3,2
4,3
5,6
6,6
7,7
8,9
9,9
10,9
11,9
1,2
2,2
3,2
4,3
5,6
6,11
7,5
8,9
9,9
10,9
11,11
1,2
2,2
3,2
4,3
5,6
6,11
7,9
8,9
9,9
10,9
11,11
1,2
2,2
3,2
4,3
5,6
6,11
7,9
8,9
9,9
10,9
11,11
