1,8
2,8
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,8
11,8
1,8
2,8
3,8
4,8
5,1
6,1
7,1
8,1
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,1
7,1
8,1
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,1
7,1
8,1
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,1
7,1
8,1
9,8
10,8
11,8
1,8
2,8
3,8
4,8
5,8
6,1
7,1
8,1
9,8
10,8
11,8
1,8
2,7
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,8
1,3
2,7
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,3
2,7
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,3
2,7
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,4
11,9
1,8
2,7
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,7
3,8
4,8
5,10
6,1
7,1
8,1
9,1
10,1
11,8
1,10
2,10
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,10
2,10
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,10
2,10
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,10
2,10
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,8
1,10
2,10
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,8
1,10
2,10
3,10
4,8
5,1
6,8
7,1
8,1
9,1
10,1
11,8
