1,1
2,2
3,7
4,7
5,7
6,7
7,7
8,8
9,8
10,9
11,9
1,1
2,2
3,3
4,7
5,7
6,7
7,7
8,7
9,8
10,9
11,9
1,1
2,2
3,3
4,7
5,7
6,7
7,7
8,7
9,7
10,9
11,9
1,1
2,2
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,8
11,9
1,1
2,2
3,2
4,7
5,7
6,7
7,7
8,7
9,8
10,8
11,9
1,1
2,2
3,2
4,7
5,7
6,7
7,8
8,8
9,8
10,8
11,9
1,1
2,2
3,7
4,7
5,10
6,2
7,10
8,8
9,10
10,2
11,10
1,1
2,2
3,1
4,7
5,10
6,2
7,10
8,8
9,10
10,2
11,10
1,1
2,2
3,1
4,7
5,10
6,2
7,10
8,8
9,10
10,2
11,10
1,1
2,2
3,1
4,7
5,10
6,10
7,10
8,8
9,10
10,2
11,10
1,1
2,2
3,1
4,7
5,9
6,10
7,10
8,8
9,10
10,2
11,10
1,1
2,2
3,2
4,7
5,7
6,10
7,10
8,8
9,10
10,2
11,10
1,1
2,2
3,2
4,7
5,10
6,7
7,7
8,8
9,9
10,10
11,10
1,2
2,2
3,2
4,7
5,9
6,7
7,7
8,8
9,9
10,10
11,10
1,1
2,1
3,2
4,7
5,9
6,7
7,7
8,8
9,9
10,10
11,10
1,1
2,1
3,2
4,7
5,10
6,10
7,7
8,8
9,9
10,10
11,10
1,1
2,1
3,2
4,7
5,10
6,10
7,8
8,8
9,9
10,10
11,10
1,1
2,1
3,2
4,7
5,10
6,10
7,8
8,8
9,9
10,10
11,9
