1,1
2,1
3,2
4,6
5,7
6,7
7,10
8,7
9,10
10,10
11,3
1,1
2,1
3,2
4,6
5,7
6,7
7,7
8,10
9,10
10,10
11,3
1,1
2,1
3,2
4,6
5,7
6,7
7,10
8,10
9,10
10,10
11,3
1,1
2,1
3,2
4,6
5,7
6,6
7,7
8,10
9,10
10,10
11,3
1,1
2,1
3,2
4,3
5,7
6,3
7,7
8,10
9,3
10,10
11,3
1,1
2,1
3,2
4,3
5,7
6,3
7,7
8,10
9,3
10,10
11,3
1,1
2,1
3,2
4,6
5,7
6,6
7,7
8,10
9,10
10,10
11,2
1,1
2,1
3,1
4,6
5,7
6,6
7,7
8,10
9,10
10,10
11,2
1,1
2,1
3,1
4,3
5,7
6,6
7,7
8,7
9,10
10,10
11,3
1,1
2,1
3,2
4,3
5,7
6,3
7,7
8,10
9,10
10,10
11,3
1,1
2,1
3,2
4,3
5,7
6,3
7,7
8,10
9,10
10,10
11,3
1,1
2,1
3,2
4,3
5,7
6,3
7,7
8,10
9,10
10,10
11,3
1,1
2,1
3,2
4,3
5,7
6,9
7,1
8,10
9,1
10,1
11,10
1,1
2,1
3,2
4,3
5,7
6,7
7,1
8,10
9,10
10,1
11,10
1,1
2,1
3,2
4,3
5,7
6,7
7,1
8,7
9,3
10,1
11,3
1,1
2,1
3,2
4,3
5,7
6,7
7,1
8,10
9,10
10,1
11,3
1,1
2,1
3,2
4,3
5,7
6,9
7,1
8,10
9,10
10,1
11,2
1,1
2,1
3,2
4,3
5,7
6,7
7,3
8,10
9,10
10,1
11,10
