1,4
2,4
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,3
11,7
1,4
2,4
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,3
11,7
1,4
2,3
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,4
11,7
1,4
2,3
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,7
11,1
1,10
2,4
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,1
11,1
1,10
2,4
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,1
11,7
1,3
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,7
11,7
1,3
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,2
10,7
11,1
1,3
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,7
11,1
1,10
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,7
11,7
1,10
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,3
10,3
11,7
1,10
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,3
10,3
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,2
11,7
1,10
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,2
11,7
1,10
2,1
3,1
4,1
5,1
6,1
7,2
8,1
9,1
10,3
11,7
1,10
2,1
3,1
4,1
5,1
6,1
7,2
8,1
9,7
10,3
11,7
1,10
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,3
11,1
1,10
2,1
3,1
4,1
5,1
6,7
7,1
8,1
9,7
10,3
11,7
