1,1
2,2
3,3
4,6
5,7
6,7
7,9
8,9
9,9
10,9
11,3
1,1
2,2
3,3
4,6
5,7
6,7
7,9
8,9
9,9
10,9
11,3
1,1
2,2
3,7
4,6
5,7
6,3
7,9
8,9
9,9
10,9
11,3
1,1
2,2
3,9
4,6
5,7
6,3
7,9
8,9
9,9
10,9
11,3
1,1
2,2
3,7
4,6
5,7
6,6
7,9
8,9
9,9
10,9
11,9
1,1
2,2
3,2
4,3
5,7
6,6
7,9
8,9
9,9
10,9
11,9
1,9
2,1
3,9
4,6
5,9
6,2
7,9
8,9
9,9
10,2
11,3
1,9
2,1
3,9
4,6
5,9
6,3
7,9
8,9
9,9
10,2
11,3
1,9
2,1
3,10
4,6
5,7
6,2
7,9
8,9
9,9
10,2
11,3
1,9
2,9
3,10
4,6
5,9
6,3
7,9
8,9
9,9
10,9
11,3
1,9
2,2
3,9
4,6
5,9
6,2
7,9
8,9
9,9
10,9
11,2
1,9
2,2
3,9
4,6
5,9
6,3
7,9
8,9
9,9
10,9
11,2
1,9
2,2
3,2
4,3
5,7
6,7
7,9
8,9
9,9
10,9
11,9
1,1
2,1
3,2
4,3
5,9
6,7
7,9
8,9
9,9
10,9
11,9
1,1
2,1
3,2
4,3
5,9
6,6
7,9
8,9
9,9
10,9
11,9
1,1
2,1
3,2
4,3
5,9
6,6
7,9
8,9
9,9
10,9
11,3
1,1
2,1
3,2
4,3
5,7
6,3
7,9
8,9
9,9
10,9
11,9
1,1
2,1
3,2
4,3
5,7
6,3
7,9
8,9
9,9
10,9
11,9
