Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.4825,0.42,0.4,0.4375,0.45,0.438,0.027901612856607402
parzen_ecoc_agg,0.0625,0.0575,0.055,0.0525,0.0725,0.06,0.007071067811865474
parzen_max_agg_desthr,0.7325,0.7625,0.7325,0.7125,0.745,0.737,0.016462077633154302
svdd_max_agg,0.54,0.5375,0.51,0.54,0.55,0.5355000000000001,0.01345362404707372
kmeans_max_agg,0.57,0.63,0.55,0.5625,0.6275,0.588,0.03388952640566107
kmeans_decision_templates_agg_desthr,0.595,0.6625,0.655,0.6125,0.66,0.637,0.027811867970346765
parzen_decision_templates_agg,0.4725,0.5525,0.4475,0.505,0.545,0.5045,0.04054010360124898
svdd_ecoc_agg,0.235,0.2275,0.21,0.21,0.2175,0.21999999999999997,0.009874208829065749
svdd_max_agg_desthr,0.5525,0.6025,0.5725,0.6075,0.6125,0.5894999999999999,0.02315167380558047
svdd_ecoc_agg_des,0.2975,0.26,0.2325,0.245,0.2475,0.25650000000000006,0.022282279955157188
kmeans_ecoc_agg_des,0.1825,0.225,0.1675,0.2225,0.2125,0.202,0.02293468988235943
svdd_decision_templates_agg,0.4675,0.3975,0.3825,0.41,0.415,0.4145,0.028783675929248517
kmeans_decision_templates_agg_des,0.5375,0.6125,0.6,0.565,0.6275,0.5885,0.032810059433045845
svdd_decision_templates_agg_desthr,0.5525,0.555,0.5575,0.5325,0.605,0.5605,0.02394786002965609
parzen_decision_templates_agg_des,0.5,0.57,0.485,0.5075,0.565,0.5254999999999999,0.03508560958569765
parzen_ecoc_agg_des,0.1,0.0825,0.1225,0.0925,0.135,0.1065,0.019403607911932255
kmeans_max_agg_des,0.575,0.63,0.55,0.5625,0.6275,0.589,0.03341406889320723
kmeans_max_agg_desthr,0.6,0.655,0.6175,0.59,0.655,0.6234999999999999,0.027184554438136395
parzen_decision_templates_agg_desthr,0.6,0.6475,0.565,0.6,0.635,0.6095,0.029171904291629656
kmeans_decision_templates_agg,0.525,0.5625,0.57,0.53,0.6125,0.5599999999999999,0.03158322339470752
kmeans_ecoc_agg,0.1425,0.1825,0.14,0.1875,0.1575,0.16199999999999998,0.019773719933285187
svdd_max_agg_des,0.5575,0.5425,0.515,0.54,0.555,0.542,0.015116216457830976
parzen_max_agg,0.805,0.8275,0.79,0.7825,0.8175,0.8045,0.016688319268278642
parzen_ecoc_agg_desthr,0.2425,0.3125,0.305,0.3575,0.3775,0.31899999999999995,0.046893496350773424
kmeans_ecoc_agg_desthr,0.355,0.3925,0.3325,0.3725,0.3275,0.35600000000000004,0.02437211521390788
svdd_ecoc_agg_desthr,0.4225,0.435,0.4125,0.4,0.44,0.422,0.014611639196202453
parzen_max_agg_des,0.805,0.8275,0.79,0.7825,0.8175,0.8045,0.016688319268278642
